005,001,005,003,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,5,9,,
005,001,005,005,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,7,17,,
005,001,005,009,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Boone County,36181,794,29981,960,6200,1109,3982,718,1111,303,1107,535,,,14,16,,
005,001,005,031,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Craighead County,101329,1515,78746,1843,22563,1455,15543,1304,4236,825,2784,560,20,32,18,21,,
005,001,005,045,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Faulkner County,119769,1408,101200,1533,18569,1404,10509,1144,4867,841,3193,634,,,8,11,,
005,001,005,057,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Hempstead County,22135,565,19115,514,3020,584,1436,380,1310,388,274,156,,,78,125,,
005,001,005,063,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Independence County,36996,712,31009,834,5987,765,3405,652,1828,422,754,278,,,1,5,,
005,001,005,069,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Jefferson County,71258,1079,62112,965,9146,1086,4959,767,2588,464,1599,520,,,35,42,,
005,001,005,083,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Logan County,21016,502,18230,518,2786,536,1812,423,691,256,283,116,,,7,17,,
005,001,005,085,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Lonoke County,70880,1170,60740,1266,10140,1154,4636,900,3870,626,1634,464,,,117,110,,
005,001,005,095,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Monroe County,7506,304,6201,263,1305,338,679,211,445,216,181,157,,,183,178,,
005,001,005,107,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Phillips County,19720,482,15397,811,4323,891,3308,786,619,208,396,270,,,8,15,,
005,001,005,115,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Pope County,61474,1070,51524,1098,9950,1196,6140,999,2362,610,1448,365,,,23,35,,
005,001,005,117,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Prairie County,8209,334,7181,249,1028,272,518,147,376,188,134,132,,,37,45,,
005,001,005,119,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Pulaski County,391150,2397,324125,3685,66997,3546,42283,3133,12300,987,12414,1101,28,45,17,20,,
005,001,005,121,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Randolph County,17646,558,14119,579,3527,639,1931,433,1133,335,463,332,,,1,2,,
005,001,005,125,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Saline County,114321,1193,101234,1331,13087,1286,7160,1082,4428,623,1499,354,,,7,10,,
005,001,005,131,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Sebastian County,123794,1357,104758,1549,19036,1525,12298,1260,3622,574,3116,508,,,28,44,,
005,001,005,133,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Sevier County,17244,251,15474,347,1770,332,948,288,607,179,215,122,,,8,17,,
005,001,005,135,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Sharp County,16677,459,13750,507,2927,579,1686,468,1006,342,235,122,,,30,45,,
005,001,005,139,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Union County,39593,666,35000,658,4593,651,2840,448,962,216,791,333,,,6,12,,
005,001,005,145,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,White County,75817,1148,61727,1263,14090,1347,9755,1153,2651,524,1684,362,,,19,37,,
