051,001,004,013,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,3,6,,
051,001,006,065,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,California,Riverside County,2296754,6090,1997914,6672,298803,6889,201620,5423,62574,2709,34609,2335,37,34,27,44,,
051,001,006,075,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,California,San Francisco County,854321,3326,732218,2743,122103,3581,56683,2329,45509,2472,19911,1480,,,4,7,,
051,001,010,001,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Delaware,Kent County,167848,1453,145740,1648,22068,1776,13947,1427,4007,832,4114,527,40,63,37,50,,
051,001,010,005,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Delaware,Sussex County,210340,1582,189698,1535,20642,1760,11969,1246,2708,492,5965,835,,,22,21,,
051,001,011,001,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,198,387,,
051,001,012,019,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Florida,Clay County,193556,2454,166602,2489,26954,2171,12946,1537,8768,1169,5240,820,,,4,8,,
051,001,012,115,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Florida,Sarasota County,393865,3015,340867,2828,52998,2571,31854,2208,13011,1570,8133,783,,,16,26,,
051,001,013,073,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Georgia,Columbia County,140033,1879,124647,1631,15386,1536,5461,931,4212,712,5713,966,,,317,397,,
051,001,013,127,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Georgia,Glynn County,80953,1229,67143,1289,13810,1400,9080,1178,3281,540,1449,511,,,2,4,,
051,001,019,049,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Iowa,Dallas County,78940,1382,67498,1302,11442,1169,4090,794,5386,828,1966,525,,,13,22,,
051,001,021,103,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Kentucky,Henry County,15060,422,12873,380,2187,396,1241,257,783,211,163,77,,,18,31,,
051,001,024,005,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,9,17,,
051,001,024,009,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Maryland,Calvert County,90086,1249,79790,1138,10296,1314,4240,672,3249,959,2807,527,,,15,25,,
051,001,024,021,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Maryland,Frederick County,243443,1644,214687,1647,28711,1732,14354,1268,6618,912,7739,969,45,60,54,66,,
051,001,024,031,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Maryland,Montgomery County,1017375,4144,877140,4810,140205,4258,81082,3599,20168,1465,38955,1878,30,44,43,66,,
051,001,024,033,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,17,23,,
051,001,024,047,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Maryland,Worcester County,51774,803,44661,801,7113,834,3204,641,1459,342,2450,552,,,29,49,,
051,001,025,017,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Massachusetts,Middlesex County,1554218,4155,1353082,4520,200892,4779,109049,3705,45215,2302,46628,2040,244,183,8,13,,
051,001,025,021,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Massachusetts,Norfolk County,683799,3239,605143,3063,78656,3156,33347,2103,27530,1561,17779,1563,,,4,7,,
051,001,030,001,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,4,7,,
051,001,034,011,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New Jersey,Cumberland County,152969,1225,135356,1480,17462,1469,10675,1294,4543,673,2244,475,151,93,3,4,,
051,001,034,031,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New Jersey,Passaic County,505983,1989,467997,2277,37813,2541,18759,1701,10370,1098,8684,1278,173,116,24,35,,
051,001,034,033,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New Jersey,Salem County,63526,639,57118,638,6408,735,3450,454,1962,341,996,273,,,11,17,,
051,001,036,009,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New York,Cattaraugus County,78657,671,69533,598,9124,652,5092,483,2574,409,1458,322,,,3,6,,
051,001,036,015,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New York,Chemung County,86969,817,74749,1022,12220,996,7381,873,2848,367,1991,461,,,7,15,,
051,001,036,047,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,22,36,,
051,001,036,061,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New York,New York County,1627721,5895,1383115,5969,243490,5058,120674,3846,58863,2178,63953,2356,1116,312,3,5,,
051,001,036,063,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New York,Niagara County,211836,1318,191305,1238,20531,1397,11819,988,5332,709,3380,681,,,4,6,,
051,001,036,119,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,New York,Westchester County,963369,3156,866503,3214,96717,3074,55854,2900,17897,1139,22966,1619,149,160,3,7,,
051,001,037,133,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,North Carolina,Onslow County,182045,2507,135448,2398,46597,2595,21938,1971,5636,915,19023,1442,,,21,28,,
051,001,042,029,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Chester County,508505,2260,451176,2202,57204,2290,29409,1635,15087,914,12708,1217,125,136,6,11,,
051,001,042,041,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Cumberland County,235632,1797,205864,1784,29768,1722,16363,1327,8229,764,5176,683,,,2,3,,
051,001,042,063,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Indiana County,80817,928,69686,993,11131,964,7655,806,2330,347,1146,261,,,3,7,,
051,001,042,077,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Lehigh County,355042,1931,306356,1926,48437,2624,29531,1896,11306,1225,7600,1042,249,152,8,13,,
051,001,042,099,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Perry County,45861,515,41482,387,4379,558,2056,281,1828,421,495,193,,,33,46,,
051,001,042,101,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,4,6,,
051,001,042,129,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Pennsylvania,Westmoreland County,355891,1663,320528,1684,35355,1892,20281,1340,10119,912,4955,789,8,13,3,4,,
051,001,045,091,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,South Carolina,York County,242604,1938,211599,1823,31005,1824,19218,1462,3731,519,8056,989,,,4,6,,
051,001,048,245,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Texas,Jefferson County,248729,1946,213707,2139,35022,2373,21315,1709,11152,1288,2555,449,,,8,15,,
051,001,048,439,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Texas,Tarrant County,1928526,5773,1618146,7530,310322,8017,214339,6420,63500,2692,32483,1976,58,72,4,8,,
051,001,051,005,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Alleghany County,15488,387,13682,394,1806,333,891,239,699,194,216,123,,,3,5,,
051,001,051,025,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Brunswick County,16284,383,14441,353,1843,405,712,285,1055,260,76,46,,,9,13,,
051,001,051,029,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Buckingham County,16910,414,15113,333,1797,442,698,275,850,218,249,199,,,2,3,,
051,001,051,043,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Clarke County,14230,507,12830,357,1400,396,183,104,1021,372,196,107,,,11,15,,
051,001,051,059,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Fairfax County,1123069,5214,960601,4320,162428,5247,76439,3460,42788,2716,43201,2282,40,32,14,27,,
051,001,051,093,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Isle of Wight County,36450,749,32041,620,4409,805,1397,442,2284,499,728,270,,,6,13,,
051,001,051,107,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Loudoun County,364527,2774,319532,2704,44995,2621,21339,1697,11051,992,12605,1441,,,15,23,,
051,001,051,131,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Northampton County,12024,230,11162,201,862,221,317,127,296,127,249,126,,,38,36,,
051,001,051,159,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Richmond County,8406,376,7658,261,748,281,86,51,636,274,26,24,,,2,3,,
051,001,051,163,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Rockbridge County,21931,511,19553,641,2378,530,1069,431,931,293,378,137,,,2,3,,
051,001,051,179,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Stafford County,135722,1912,116723,1686,18999,1399,6613,876,6564,915,5822,888,,,2,4,,
051,001,051,185,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Tazewell County,42331,600,37803,639,4528,641,2506,520,1041,283,981,254,,,6,12,,
051,001,051,197,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Wythe County,28979,444,26423,541,2556,526,1393,473,893,217,270,168,,,14,23,,
051,001,051,199,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,York County,65636,1329,55565,1080,10070,1120,2350,632,4231,722,3489,592,1,2,7,11,,
051,001,051,510,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Alexandria city,149253,1942,118721,1520,30532,1705,9714,910,10396,990,10422,980,,,9,13,,
051,001,051,590,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Danville city,41451,747,35615,667,5836,733,3409,534,1449,424,978,265,,,8,15,,
051,001,051,680,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Lynchburg city,74359,1249,60024,1237,14335,1351,7481,1016,4508,740,2346,544,,,13,20,,
051,001,051,710,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Norfolk city,231761,2465,178142,2693,53581,2714,28068,2045,14901,1409,10612,1067,38,59,1,3,,
051,001,051,810,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Virginia,Virginia Beach city,440805,2557,364568,3214,75887,3102,39451,2172,16737,1340,19699,1583,350,299,17,16,,
051,001,AFR,,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Africa,-,,,,,,,,,,,,,,,15,27,,
051,001,ASI,,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Asia,-,,,,,,,,,,,,,,,16,21,,
051,001,EUR,,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Europe,-,,,,,,,,,,,,,,,6,9,,
051,001,NAM,,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Northern America,-,,,,,,,,,,,,,,,4,9,,
051,003,001,089,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,Alabama,Madison County,346160,2193,294105,2492,52041,2401,35191,2084,7448,866,9402,1080,14,22,9,14,,
051,003,001,125,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,Alabama,Tuscaloosa County,194527,1701,165673,1610,28854,1771,19282,1442,5058,717,4514,720,,,26,26,,
051,003,004,013,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,73,86,,
051,003,004,021,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,Arizona,Pinal County,385109,3350,323233,3519,61876,3611,32432,2807,18759,1898,10685,1141,,,2,5,,
051,003,005,119,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,Arkansas,Pulaski County,391150,2397,324125,3685,66997,3546,42283,3133,12300,987,12414,1101,28,45,6,12,,
051,003,006,001,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,Alameda County,1599369,4445,1392752,4397,206617,4887,112211,3657,67558,2847,26848,1661,,,7,11,,
051,003,006,019,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,Fresno County,954100,2571,808660,4320,145440,4474,115715,4262,20912,1532,8813,1029,,,3,7,,
051,003,006,037,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,92,62,,
051,003,006,041,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,Marin County,254401,1967,222927,1832,31474,1845,15019,1280,12406,1334,4049,509,,,13,18,,
051,003,006,047,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,Merced County,260455,1864,222346,2674,38109,2548,26292,2357,9041,939,2776,488,,,6,12,,
051,003,006,059,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,Orange County,3108192,5757,2709673,8434,398519,6738,273160,6228,75467,2646,49892,2756,,,23,29,,
051,003,006,073,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,California,San Diego County,3236292,7461,2732840,7503,503452,7366,349972,6364,64245,2567,89235,3154,,,12,19,,
