026,001,004,013,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,8,10,,
026,001,006,073,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,California,San Diego County,3236292,7461,2732840,7503,503452,7366,349972,6364,64245,2567,89235,3154,,,10,10,,
026,001,006,107,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,California,Tulare County,451152,1969,394694,3601,56458,3648,42936,3288,9958,1162,3564,600,,,9,20,,
026,001,008,041,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Colorado,El Paso County,651215,4006,516388,4310,134810,4095,82533,3101,13843,1083,38434,2385,17,20,2,3,,
026,001,010,005,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Delaware,Sussex County,210340,1582,189698,1535,20642,1760,11969,1246,2708,492,5965,835,,,6,10,,
026,001,012,009,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Florida,Brevard County,553459,3050,480913,3863,72546,4002,47130,3432,12034,1548,13382,1304,,,9,14,,
026,001,012,011,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,23,22,,
026,001,012,071,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Florida,Lee County,677079,2880,584529,3708,92516,4028,62416,3384,16444,1475,13656,1292,34,52,7,9,,
026,001,012,101,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Florida,Pasco County,488562,2600,430564,2697,57752,2199,29293,1754,18556,1409,9903,956,246,188,4,5,,
026,001,012,103,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Florida,Pinellas County,928022,3351,792972,3690,134938,3815,91155,3117,24935,1652,18848,1384,112,65,3,4,,
026,001,012,117,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Florida,Seminole County,439960,2927,382385,2981,57468,2887,26252,2022,22854,1917,8362,961,107,59,3,4,,
026,001,013,023,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Georgia,Bleckley County,12276,333,10611,409,1665,404,912,299,649,237,104,74,,,5,8,,
026,001,017,031,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,3,4,,
026,001,026,007,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Michigan,Alpena County,28927,473,24917,370,4010,520,2214,358,1127,230,669,307,,,69,29,,
026,001,026,011,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Michigan,Arenac County,15418,272,13527,218,1891,288,754,146,952,229,185,95,,,2,3,,
026,001,026,017,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Michigan,Bay County,104820,842,91730,1056,13090,1199,8288,922,3707,538,1095,290,,,2,3,,
026,001,026,033,Michigan,Alcona County,10352,20,9276,135,1044,139,414,104,475,89,155,37,32,17,Michigan,Chippewa County,37549,604,30809,665,6740,661,3767,583,2260,330,713,222,,,21,16,,
