029,001,004,003,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Arizona,Cochise County,123172,1595,102396,1618,20776,1892,9447,1283,4398,664,6931,992,,,36,57,,
029,001,004,013,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,9,14,,
029,001,004,019,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Arizona,Pima County,979668,3667,786820,5633,192815,5725,146232,4790,16602,1485,29981,2070,33,36,11,16,,
029,001,005,119,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Arkansas,Pulaski County,391150,2397,324125,3685,66997,3546,42283,3133,12300,987,12414,1101,28,45,36,53,,
029,001,005,131,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Arkansas,Sebastian County,123794,1357,104758,1549,19036,1525,12298,1260,3622,574,3116,508,,,1,3,,
029,001,008,005,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Colorado,Arapahoe County,612269,3956,500547,3900,111722,3803,53268,2754,39514,1915,18940,1545,,,11,17,,
029,001,008,069,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Colorado,Larimer County,319702,2226,258042,2127,61660,2391,37199,1828,12054,950,12407,1314,,,12,22,,
029,001,010,001,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Delaware,Kent County,167848,1453,145740,1648,22068,1776,13947,1427,4007,832,4114,527,40,63,43,71,,
029,001,012,021,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Florida,Collier County,343063,3029,293818,3332,49245,2877,31767,2661,9473,971,8005,935,,,12,19,,
029,001,017,031,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,50,45,,
029,001,017,043,Missouri,Adair County,25218,84,18003,619,6946,629,4039,645,1854,323,1053,310,269,176,Illinois,DuPage County,925091,2696,808244,3341,116847,3762,58345,2731,34495,1873,24007,1368,,,62,66,,
