027,001,004,019,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Arizona,Pima County,979668,3667,786820,5633,192815,5725,146232,4790,16602,1485,29981,2070,33,36,1,2,,
027,001,005,001,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,2,4,,
027,001,005,083,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Arkansas,Logan County,21016,502,18230,518,2786,536,1812,423,691,256,283,116,,,1,2,,
027,001,006,057,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,California,Nevada County,97699,1085,86078,1222,11621,1052,6246,896,3510,607,1865,320,,,1,2,,
027,001,012,015,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Florida,Charlotte County,165056,2065,143369,1715,21687,1972,11847,1195,5921,1280,3919,658,,,2,5,,
027,001,016,083,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Idaho,Twin Falls County,80368,1184,67785,1249,12583,1269,7254,901,3290,636,2039,573,,,6,6,,
027,001,020,009,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Kansas,Barton County,27156,736,21902,671,5254,844,3027,583,1274,262,953,582,,,6,6,,
027,001,020,173,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Kansas,Sedgwick County,504226,2854,425787,2726,78439,3175,55132,2428,10056,998,13251,1702,,,21,26,,
027,001,022,057,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Louisiana,Lafourche Parish,96881,1254,86370,1307,10511,1263,5737,871,4024,851,750,242,,,6,8,,
027,001,027,003,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Anoka County,341327,2155,301491,1801,39836,2163,17548,1318,16549,1354,5739,895,,,24,12,,
027,001,027,005,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Becker County,33262,432,29622,379,3640,419,1774,283,1093,197,773,231,,,2,3,,
027,001,027,007,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Beltrami County,44419,631,37545,728,6874,727,4296,554,1762,256,816,266,,,6,6,,
027,001,027,017,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Carlton County,35028,495,31365,462,3663,416,1702,327,1501,265,460,182,,,24,18,,
027,001,027,019,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Carver County,97639,1159,86049,1017,11590,842,3870,555,4782,558,2938,607,,,16,16,,
027,001,027,021,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Cass County,28742,490,25682,297,3060,531,1229,213,1253,230,578,395,,,24,37,,
027,001,027,025,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Chisago County,53340,798,46439,910,6901,869,2821,586,2865,463,1215,354,,,3,5,,
027,001,027,031,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Cook County,5270,162,4630,146,640,160,323,108,265,115,52,56,,,2,4,,
027,001,027,035,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Crow Wing County,62865,638,55384,673,7481,677,3571,454,2806,358,1104,379,,,132,92,,
027,001,027,037,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Dakota County,411104,2273,355034,2713,56070,2399,27555,1758,19477,1335,9038,859,,,34,24,,
027,001,027,053,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Hennepin County,1202609,4030,1004850,4113,197645,4535,120363,3233,44304,2052,32978,2137,114,179,80,37,,
027,001,027,057,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Hubbard County,20688,501,17953,307,2735,526,1110,229,885,287,740,407,,,1,3,,
027,001,027,061,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Itasca County,43988,425,39737,529,4251,499,2592,430,1150,199,509,172,,,70,38,,
027,001,027,085,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,McLeod County,36246,616,31341,589,4905,614,2480,471,1900,451,525,176,,,2,5,,
027,001,027,095,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Mille Lacs County,25346,508,21803,452,3543,405,1578,292,1762,337,203,119,,,47,26,,
027,001,027,097,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Morrison County,33089,420,29371,393,3718,491,1748,352,1664,325,306,126,,,2,4,,
027,001,027,109,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Olmsted County,150012,1199,129179,1270,20833,1270,11113,1095,5321,725,4399,678,,,6,9,,
027,001,027,113,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Pennington County,14035,309,12430,347,1605,296,681,223,667,164,257,110,,,1,2,,
027,001,027,115,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Pine County,29065,483,25576,384,3489,435,1361,243,1486,320,642,177,,,9,11,,
027,001,027,119,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Minnesota,Polk County,31441,533,27212,402,4229,523,1881,352,886,194,1462,353,,,7,15,,
