048,001,001,089,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Alabama,Madison County,346160,2193,294105,2492,52041,2401,35191,2084,7448,866,9402,1080,14,22,11,19,,
048,001,005,059,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Arkansas,Hot Spring County,32805,676,28093,883,4712,909,2583,798,1568,336,561,254,,,16,24,,
048,001,005,091,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Arkansas,Miller County,41871,928,35627,930,6244,887,3247,610,900,270,2097,558,,,9,15,,
048,001,005,119,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Arkansas,Pulaski County,391150,2397,324125,3685,66997,3546,42283,3133,12300,987,12414,1101,28,45,6,11,,
048,001,006,045,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,California,Mendocino County,85688,933,73873,1149,11815,1114,7600,987,3068,549,1147,316,,,5,8,,
048,001,008,043,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Colorado,Fremont County,47083,802,39159,874,7924,764,4007,569,2300,447,1617,319,,,9,16,,
048,001,012,021,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Florida,Collier County,343063,3029,293818,3332,49245,2877,31767,2661,9473,971,8005,935,,,23,35,,
048,001,020,209,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Kansas,Wyandotte County,162913,1457,137440,1581,25473,1883,13276,1307,6532,807,5665,840,,,25,39,,
048,001,021,093,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Kentucky,Hardin County,105063,1664,82027,1676,23036,1675,11884,1320,5284,788,5868,904,,,5,9,,
048,001,028,047,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Mississippi,Harrison County,193668,2140,156683,2109,36985,2512,21656,1983,4669,859,10660,1309,,,29,42,,
048,001,029,091,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Missouri,Howell County,40149,724,33983,844,6166,878,3523,696,1711,388,932,354,,,40,60,,
048,001,030,111,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Montana,Yellowstone County,153595,1242,129355,1777,24240,1567,15890,1445,3435,502,4915,656,,,26,43,,
048,001,031,023,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Nebraska,Butler County,8275,207,7232,173,1043,250,461,146,445,178,137,107,,,33,60,,
048,001,034,015,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,New Jersey,Gloucester County,288585,1904,261349,1704,27165,1821,13588,1235,7961,1132,5616,640,71,74,19,31,,
048,001,040,003,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Oklahoma,Alfalfa County,5673,174,4897,128,776,175,316,91,406,136,54,41,,,14,24,,
048,001,040,143,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Oklahoma,Tulsa County,624153,2366,508855,2526,115293,2767,78865,2041,18895,926,17533,1678,5,7,2,3,,
048,001,042,079,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Pennsylvania,Luzerne County,315175,1595,278104,1706,36911,1757,24798,1423,6945,770,5168,871,160,212,9,12,,
048,001,048,003,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,7,11,,
048,001,048,005,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Angelina County,85368,1190,71097,1375,14271,1516,9374,1317,4043,617,854,272,,,19,25,,
048,001,048,007,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Aransas County,24524,804,20540,947,3984,869,1556,622,2087,548,341,109,,,23,30,,
048,001,048,015,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Austin County,28657,795,25604,818,3053,788,1607,611,1083,341,363,209,,,9,17,,
048,001,048,025,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Bee County,31428,752,26681,724,4747,658,1524,528,3086,390,137,100,,,164,80,,
048,001,048,027,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Bell County,323523,3457,252535,3552,70919,3018,40452,2452,13454,1238,17013,1480,69,64,35,26,,
048,001,048,029,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Bexar County,1844580,5314,1539699,7148,304822,6833,221365,6227,48620,2762,34837,2091,59,64,41,35,,
048,001,048,031,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Blanco County,10504,330,9585,359,919,273,517,224,261,113,141,78,,,10,17,,
048,001,048,035,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Bosque County,17968,521,15324,346,2644,522,1165,230,1257,396,222,218,,,20,24,,
048,001,048,037,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Bowie County,94247,1294,81944,1197,12303,1148,5307,842,2911,546,4085,755,,,105,46,,
048,001,048,039,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Brazoria County,339552,2330,300803,2419,38749,2456,19487,1965,15940,1470,3322,513,,,171,70,,
048,001,048,041,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Brazos County,200171,1999,147530,2246,52641,2336,33089,1912,14478,1157,5074,849,,,9,17,,
048,001,048,061,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Cameron County,417009,1909,375977,2695,40926,2490,27511,2396,9975,1192,3440,653,106,90,15,19,,
048,001,048,067,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Cass County,30313,478,27268,502,3045,560,1550,459,906,378,589,186,,,6,11,,
048,001,048,071,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Chambers County,38295,893,35480,743,2815,516,775,269,1884,522,156,86,,,5,7,,
048,001,048,073,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Cherokee County,50320,914,45081,815,5239,814,2683,534,2108,562,448,216,,,103,117,,
048,001,048,075,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Childress County,6973,377,6025,277,948,296,204,110,497,235,247,131,,,47,35,,
048,001,048,085,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Collin County,888164,4108,771311,4122,116776,4480,57707,3121,41097,2105,17972,1513,77,77,86,57,,
048,001,048,097,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Cooke County,38362,1064,32226,834,6108,1073,3341,608,2502,760,265,116,28,33,32,31,,
048,001,048,099,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Coryell County,72664,1556,56420,1254,16244,1463,5433,826,6987,991,3824,696,,,49,43,,
048,001,048,113,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Dallas County,2513754,5612,2100011,7146,413743,7206,275432,6473,101371,3626,36940,2335,,,374,125,,
048,001,048,115,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Dawson County,12870,437,10099,462,2771,505,1450,372,1204,322,117,148,,,50,37,,
048,001,048,119,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Delta County,5037,248,4286,195,751,266,371,171,314,161,66,78,,,2,4,,
048,001,048,121,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Denton County,742942,4150,624638,4065,118283,3836,66804,3187,36805,2387,14674,1350,21,32,70,50,,
048,001,048,123,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,DeWitt County,20517,591,17742,540,2775,617,1037,428,1527,476,211,181,,,9,17,,
048,001,048,133,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Eastland County,17937,472,15622,475,2315,479,919,271,1326,368,70,68,,,5,11,,
