018,001,001,061,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Alabama,Geneva County,26879,387,22876,551,4003,518,2456,528,963,354,584,184,,,10,15,,
018,001,001,073,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Alabama,Jefferson County,649068,3265,545849,4364,103219,4233,72705,3742,18122,1444,12392,1216,,,11,19,,
018,001,002,020,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Alaska,Anchorage Municipality,310248,2722,235360,2908,74859,2902,37387,2563,5769,532,31703,1892,29,38,25,35,,
018,001,012,105,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Florida,Polk County,634884,3547,548247,3771,86411,3958,55421,2943,20102,2183,10888,1184,226,144,13,22,,
018,001,013,185,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Georgia,Lowndes County,111171,1623,90086,1687,21085,1650,12427,1415,4101,770,4557,669,,,62,83,,
018,001,017,031,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,280,134,,
018,001,018,003,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Indiana,Allen County,363180,1563,306224,1952,56956,2360,40712,2077,8982,1015,7262,924,,,283,110,,
018,001,018,009,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Indiana,Blackford County,12285,291,10823,262,1462,315,663,186,425,140,374,212,,,20,33,,
018,001,018,017,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Indiana,Cass County,38265,541,32608,692,5657,767,3417,661,1932,394,308,213,,,2,6,,
018,001,018,035,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Indiana,Delaware County,111543,1215,87929,1444,23614,1724,16128,1375,4904,644,2582,538,,,36,32,,
018,001,018,075,Indiana,Adams County,34393,119,29804,800,4535,771,3110,694,669,153,756,270,54,40,Indiana,Jay County,21420,485,18511,404,2909,493,1689,308,623,176,597,352,,,33,34,,
