039,001,012,001,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,7,12,,
039,001,012,086,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Florida,Miami-Dade County,2665776,4975,2352487,6682,312806,7404,218528,5933,54549,3416,39729,2147,483,176,4,8,,
039,001,021,069,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Kentucky,Fleming County,14775,403,12435,374,2340,517,1215,329,748,332,377,215,,,48,74,,
039,001,021,117,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Kentucky,Kenton County,160829,1613,136782,1543,24047,1845,12323,1422,7020,950,4704,749,,,2,4,,
039,001,021,135,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Kentucky,Lewis County,13414,311,12068,337,1346,330,722,263,383,138,241,104,,,10,16,,
039,001,024,047,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Maryland,Worcester County,51774,803,44661,801,7113,834,3204,641,1459,342,2450,552,,,10,16,,
039,001,026,133,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Michigan,Osceola County,23226,376,20183,251,3043,387,1446,206,1273,245,324,206,,,4,8,,
039,001,034,017,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,New Jersey,Hudson County,667765,3006,580299,2719,87288,3018,48270,2182,18715,1252,20303,1559,178,137,1,4,,
039,001,039,015,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Brown County,44008,748,39107,626,4901,737,2086,436,1819,345,996,415,,,84,55,,
039,001,039,025,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Clermont County,201445,1608,177408,1500,24037,1864,12073,1131,7875,852,4089,749,,,29,27,,
039,001,039,027,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Clinton County,41442,840,35586,674,5856,912,3173,584,2118,494,565,238,,,36,35,,
039,001,039,045,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Fairfield County,148060,1834,128737,1594,19323,1566,10321,1172,6525,712,2477,537,,,3,7,,
039,001,039,047,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Fayette County,28856,745,24159,665,4697,774,2617,522,1938,636,142,108,,,8,13,,
039,001,039,057,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Greene County,159205,1775,134320,1924,24885,1581,11261,1217,8865,785,4759,680,,,3,5,,
039,001,039,061,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Hamilton County,794478,2889,660620,3576,133858,4129,92276,3198,19400,1276,22182,1379,,,46,38,,
039,001,039,071,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Highland County,43001,640,37304,806,5697,838,3260,669,2040,468,397,212,,,45,38,,
039,001,039,113,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Montgomery County,524052,2275,430322,2931,93639,3145,65172,2629,17852,1541,10615,1137,91,98,6,9,,
039,001,039,131,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Pike County,27661,709,24296,737,3365,725,2053,594,1255,471,57,72,,,3,5,,
039,001,039,143,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Sandusky County,59997,687,52271,846,7726,891,4564,697,2258,443,904,349,,,5,6,,
039,001,039,145,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Scioto County,75967,773,65783,1012,10184,1118,6707,972,1996,446,1481,393,,,56,47,,
039,001,039,165,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Warren County,220176,2384,192659,2297,27460,2302,10339,1635,12389,1199,4732,739,57,89,44,48,,
039,001,039,169,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Ohio,Wayne County,114287,1011,98954,1136,15333,1150,9341,916,4341,606,1651,360,,,11,18,,
039,001,045,051,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,South Carolina,Horry County,302352,1997,258379,2694,43973,2906,28604,2287,5520,835,9849,1151,,,17,24,,
039,001,047,011,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Tennessee,Bradley County,101714,1211,85721,1378,15993,1354,10145,1082,2967,636,2881,530,,,2,4,,
039,001,049,013,Ohio,Adams County,27732,75,25006,599,2726,608,2226,600,379,129,121,90,,,Utah,Duchesne County,20054,467,17472,317,2582,468,1201,229,895,291,486,270,,,16,27,,
039,003,004,013,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,10,15,,
039,003,004,023,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Arizona,Santa Cruz County,46389,839,40293,1009,6096,1012,3311,809,2050,544,735,309,,,6,11,,
039,003,005,007,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Arkansas,Benton County,246624,1785,211913,2148,34711,2165,20264,1615,5501,864,8946,1090,,,36,55,,
039,003,006,037,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,173,194,,
039,003,006,061,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,California,Placer County,369477,2356,320423,2486,49054,2335,25890,1922,16085,1371,7079,1118,,,72,99,,
039,003,006,071,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,California,San Bernardino County,2068728,5591,1789272,7606,279456,7193,183328,6363,60202,2460,35926,2215,,,23,28,,
039,003,008,045,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Colorado,Garfield County,56176,963,48140,1048,8036,1008,4654,810,2052,473,1330,372,,,36,57,,
039,003,008,075,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Colorado,Logan County,21026,777,16728,658,4298,861,2275,551,1323,425,700,288,,,8,14,,
039,003,008,123,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Colorado,Weld County,273442,2077,231448,2285,41994,2131,24387,1677,11725,1072,5882,601,,,3,6,,
039,003,012,021,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Collier County,343063,3029,293818,3332,49245,2877,31767,2661,9473,971,8005,935,,,5,7,,
039,003,012,049,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Hardee County,28279,533,24869,532,3410,638,1262,465,1590,384,558,288,,,9,13,,
039,003,012,053,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Hernando County,173575,1641,152177,1557,21321,1677,10761,1204,6732,926,3828,632,77,80,18,28,,
039,003,012,069,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Lake County,313687,3139,269660,2895,43936,3159,25174,2059,11865,1388,6897,1480,91,133,7,11,,
039,003,012,071,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Lee County,677079,2880,584529,3708,92516,4028,62416,3384,16444,1475,13656,1292,34,52,7,11,,
039,003,012,099,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Palm Beach County,1383921,4384,1193610,4663,190282,4846,132445,4318,31415,1959,26422,1810,29,35,21,33,,
039,003,012,101,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Pasco County,488562,2600,430564,2697,57752,2199,29293,1754,18556,1409,9903,956,246,188,30,26,,
039,003,012,103,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Pinellas County,928022,3351,792972,3690,134938,3815,91155,3117,24935,1652,18848,1384,112,65,4,6,,
039,003,012,105,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Polk County,634884,3547,548247,3771,86411,3958,55421,2943,20102,2183,10888,1184,226,144,44,54,,
039,003,012,127,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Florida,Volusia County,502437,3016,439868,3386,62484,3039,37709,2422,11806,1111,12969,1136,85,81,2,4,,
039,003,013,067,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,16,25,,
039,003,013,253,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Georgia,Seminole County,8636,260,7891,185,745,238,217,97,260,138,268,154,,,9,15,,
039,003,017,031,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,27,38,,
039,003,017,091,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Illinois,Kankakee County,109982,1053,97206,1179,12776,1212,7481,817,2750,578,2545,590,,,16,26,,
039,003,018,003,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Indiana,Allen County,363180,1563,306224,1952,56956,2360,40712,2077,8982,1015,7262,924,,,70,63,,
039,003,018,029,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Indiana,Dearborn County,48883,685,43554,858,5329,768,2779,638,1171,219,1379,331,,,86,74,,
039,003,018,035,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Indiana,Delaware County,111543,1215,87929,1444,23614,1724,16128,1375,4904,644,2582,538,,,58,61,,
039,003,018,063,Ohio,Allen County,103125,184,86548,1215,16310,1165,10652,1075,3520,534,2138,408,267,139,Indiana,Hendricks County,155217,2077,134445,2096,20772,1615,9762,1266,8265,859,2745,449,,,4,8,,
