046,003,004,019,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,Arizona,Pima County,979668,3667,786820,5633,192815,5725,146232,4790,16602,1485,29981,2070,33,36,3,8,,
046,003,019,163,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,Iowa,Scott County,171371,1186,149281,1303,22090,1533,12513,1157,2951,419,6626,889,,,3,7,,
046,003,027,053,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,Minnesota,Hennepin County,1202609,4030,1004850,4113,197645,4535,120363,3233,44304,2052,32978,2137,114,179,8,12,,
046,003,029,077,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,Missouri,Greene County,277194,2361,222887,1933,54307,2302,35284,1847,11421,1066,7602,957,,,12,14,,
046,003,046,005,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Beadle County,18871,714,15336,584,3535,802,1779,485,800,232,956,593,,,4,9,,
046,003,046,015,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Brule County,5130,144,4607,124,523,149,252,114,219,85,52,42,,,1,3,,
046,003,046,029,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Codington County,28006,560,22835,571,5171,682,3085,493,1405,316,681,246,,,4,9,,
046,003,046,035,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Davison County,19285,513,15868,653,3417,675,1973,546,837,192,607,298,,,14,11,,
046,003,046,041,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Dewey County,6139,231,5350,117,789,241,148,93,566,227,75,51,,,4,8,,
046,003,046,051,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Grant County,7277,209,6313,250,964,308,505,232,235,84,224,149,,,7,8,,
046,003,046,065,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Hughes County,17071,541,14265,429,2806,535,1410,340,854,214,542,318,,,4,9,,
046,003,046,067,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Hutchinson County,6999,201,6397,156,602,145,199,81,371,130,32,30,,,11,13,,
046,003,046,077,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Kingsbury County,4802,151,4415,127,387,112,141,57,244,100,2,5,,,12,14,,
046,003,046,081,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Lawrence County,23592,614,19854,597,3738,474,2200,361,719,207,819,247,,,4,9,,
046,003,046,099,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Minnehaha County,183052,1718,148537,1698,34515,1674,20266,1295,6943,700,7306,927,,,18,16,,
046,003,046,101,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Moody County,6456,297,5580,177,876,283,329,114,337,130,210,220,,,3,9,,
046,003,046,103,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Pennington County,106477,1395,87161,1444,19316,1446,10384,1234,3757,527,5175,758,,,8,11,,
046,003,046,135,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Yankton County,22235,454,18666,465,3569,527,1986,387,651,174,932,260,,,4,9,,
046,003,046,137,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,South Dakota,Ziebach County,3086,176,2711,35,375,171,25,23,143,111,207,128,,,7,8,,
046,003,048,407,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,Texas,San Jacinto County,26175,738,23777,802,2398,653,1085,519,1089,399,224,109,,,3,5,,
046,003,CAM,,South Dakota,Aurora County,2718,11,2475,77,240,76,106,54,105,65,29,25,3,5,Central America,-,,,,,,,,,,,,,,,3,5,,
046,005,004,013,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,17,38,,
046,005,008,031,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,Colorado,Denver County,666557,3849,528575,2917,137982,3890,62854,2608,51209,2538,23919,1581,,,6,11,,
046,005,013,073,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,Georgia,Columbia County,140033,1879,124647,1631,15386,1536,5461,931,4212,712,5713,966,,,7,12,,
046,005,027,109,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,Minnesota,Olmsted County,150012,1199,129179,1270,20833,1270,11113,1095,5321,725,4399,678,,,26,60,,
046,005,027,145,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,Minnesota,Stearns County,148360,1464,123322,1442,25038,1541,14657,1101,7982,770,2399,438,,,7,11,,
046,005,030,111,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,Montana,Yellowstone County,153595,1242,129355,1777,24240,1567,15890,1445,3435,502,4915,656,,,53,87,,
046,005,036,055,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,New York,Monroe County,735170,2595,627340,3105,107449,3189,77537,2602,15662,1268,14250,1221,381,308,5,8,,
046,005,036,089,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,New York,St. Lawrence County,107745,949,93431,1075,14314,1243,9622,991,2673,428,2019,470,,,13,22,,
046,005,038,001,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,North Dakota,Adams County,2716,183,2135,73,581,187,84,40,418,169,79,54,,,4,7,,
046,005,046,003,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,South Dakota,Aurora County,3223,217,2475,77,748,208,106,54,621,201,21,23,,,3,5,,
046,005,046,011,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,South Dakota,Brookings County,31631,794,24840,721,6791,776,3601,535,1809,433,1381,336,,,88,101,,
046,005,046,013,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,South Dakota,Brown County,37205,665,31410,775,5795,671,3945,648,1035,258,815,201,,,38,54,,
046,005,046,029,South Dakota,Beadle County,17926,92,15336,584,2520,595,1779,485,374,157,367,272,70,46,South Dakota,Codington County,28006,560,22835,571,5171,682,3085,493,1405,316,681,246,,,7,8,,
