021,001,001,117,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Alabama,Shelby County,204388,1823,178584,2053,25754,1827,12576,1539,8332,866,4846,726,50,76,31,42,,
021,001,002,020,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Alaska,Anchorage Municipality,310248,2722,235360,2908,74859,2902,37387,2563,5769,532,31703,1892,29,38,9,14,,
021,001,012,127,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Florida,Volusia County,502437,3016,439868,3386,62484,3039,37709,2422,11806,1111,12969,1136,85,81,6,10,,
021,001,013,117,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Georgia,Forsyth County,204143,1653,181924,1784,22219,1583,10268,1123,8154,1197,3797,698,,,6,12,,
021,001,013,135,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Georgia,Gwinnett County,873398,4510,768623,4547,104694,3737,53837,3250,31599,1974,19258,1535,81,103,22,31,,
021,001,017,031,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,11,17,,
021,001,018,067,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Indiana,Howard County,81499,960,68659,1063,12840,954,8259,757,3636,565,945,260,,,6,12,,
021,001,018,097,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,6,11,,
021,001,021,003,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Allen County,20386,585,17682,596,2704,577,1477,458,885,328,342,150,,,6,8,,
021,001,021,005,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Anderson County,21756,664,18831,655,2925,666,1361,446,1475,518,89,55,,,79,89,,
021,001,021,009,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Barren County,42673,842,36992,820,5681,656,3134,542,2267,450,280,126,,,29,40,,
021,001,021,013,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Bell County,27090,438,24117,556,2973,507,1639,394,750,231,584,207,,,9,18,,
021,001,021,015,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Boone County,124763,1961,105976,1919,18787,1663,9508,1350,5501,796,3778,663,,,6,12,,
021,001,021,045,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Casey County,15486,503,13828,449,1658,367,716,221,747,281,195,120,,,17,22,,
021,001,021,047,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Christian County,71355,1849,54362,1324,16993,1810,6409,1000,1902,496,8682,1342,,,10,14,,
021,001,021,051,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Clay County,20918,346,18170,390,2748,456,1616,363,751,256,381,135,,,13,15,,
021,001,021,053,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Clinton County,9865,196,9220,244,645,172,468,179,114,57,63,40,,,28,28,,
021,001,021,057,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Cumberland County,6393,238,5865,242,528,235,381,204,117,87,30,29,,,23,24,,
021,001,021,059,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Daviess County,98600,909,82700,1455,15900,1344,10675,1250,3327,564,1898,520,,,19,29,,
021,001,021,065,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Estill County,14057,406,12647,381,1410,342,750,291,585,167,75,44,,,4,7,,
021,001,021,067,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Fayette County,302872,2466,234244,2417,68607,2455,46721,1986,12430,1115,9456,909,21,24,76,51,,
021,001,021,071,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Floyd County,36618,700,32960,628,3658,652,1963,447,1497,369,198,86,,,5,8,,
021,001,021,073,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Franklin County,47446,950,40181,975,7265,894,4526,729,1736,288,1003,302,,,6,11,,
021,001,021,085,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Grayson County,25728,458,22496,505,3232,506,2135,440,835,249,262,159,,,10,20,,
021,001,021,087,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Green County,11062,329,9761,300,1301,329,617,232,524,172,160,171,,,32,43,,
021,001,021,089,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Greenup County,35967,594,31320,710,4647,660,2434,548,1418,387,795,300,,,7,15,,
021,001,021,093,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Hardin County,105063,1664,82027,1676,23036,1675,11884,1320,5284,788,5868,904,,,30,31,,
021,001,021,095,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Harlan County,27719,403,24905,419,2814,492,1633,298,772,273,409,179,,,7,9,,
021,001,021,097,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Harrison County,18022,485,15780,561,2242,375,1449,364,659,180,134,116,,,16,25,,
021,001,021,101,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Henderson County,45209,763,39238,790,5971,776,4004,679,1021,245,946,340,,,3,6,,
021,001,021,107,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Hopkins County,45342,583,39198,715,6144,725,4221,629,1286,269,637,298,,,6,12,,
021,001,021,111,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Jefferson County,755658,2809,639101,3550,116496,3835,81534,3312,15476,1314,19486,1445,61,80,44,35,,
021,001,021,129,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Lee County,6747,265,5680,277,1067,283,417,193,512,195,138,66,,,24,29,,
021,001,021,131,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Leslie County,11436,732,9499,312,1937,756,665,272,1154,706,118,83,,,13,20,,
021,001,021,137,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Lincoln County,23877,578,20892,703,2985,593,1731,500,1038,284,216,143,,,20,25,,
021,001,021,145,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,McCracken County,64646,752,56776,839,7870,812,4609,618,1624,368,1637,313,,,8,12,,
021,001,021,147,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,McCreary County,17829,503,15813,460,2012,512,972,355,363,123,677,329,4,6,16,23,,
021,001,021,151,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Madison County,85049,1194,68471,1123,16578,1395,9957,989,4842,813,1779,405,,,3,7,,
021,001,021,153,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Magoffin County,13369,564,11315,352,2054,568,842,258,868,445,344,300,,,6,11,,
021,001,021,155,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Marion County,19188,412,16725,378,2463,487,1318,308,907,263,238,162,,,15,23,,
021,001,021,167,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Mercer County,20567,457,18019,473,2548,399,1390,322,949,236,209,138,,,6,9,,
021,001,021,169,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Metcalfe County,10055,298,8937,240,1118,264,365,142,376,165,377,160,,,12,21,,
021,001,021,173,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Montgomery County,26604,754,22720,663,3884,668,2181,463,1546,480,157,81,,,44,56,,
021,001,021,179,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Nelson County,44690,782,39363,833,5327,811,2859,655,1729,431,739,356,,,9,13,,
021,001,021,185,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Oldham County,63744,963,56092,807,7652,826,2169,406,3955,567,1528,440,,,8,14,,
021,001,021,199,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Pulaski County,63922,900,55622,978,8300,1089,4627,838,2385,611,1288,359,,,7,10,,
021,001,021,205,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Rowan County,23386,814,18824,896,4562,782,2200,542,1931,547,431,209,,,7,9,,
021,001,021,207,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Russell County,17762,229,15844,391,1918,371,1207,321,541,147,170,102,,,22,20,,
021,001,021,209,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Scott County,51695,874,42985,908,8710,889,5070,732,2567,469,1073,453,,,5,11,,
021,001,021,217,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Taylor County,24632,695,19488,901,5144,985,3359,754,1588,502,197,123,,,72,72,,
021,001,021,223,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Trimble County,8951,456,7528,262,1423,424,471,216,709,348,243,213,,,8,16,,
021,001,021,229,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Washington County,12676,625,10600,332,2076,529,525,169,1109,435,442,285,,,10,13,,
021,001,021,231,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Kentucky,Wayne County,20720,377,18433,570,2287,607,1468,543,660,266,159,88,,,9,15,,
021,001,024,005,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,4,8,,
021,001,024,510,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Maryland,Baltimore city,613737,3174,508299,3497,105438,3697,63716,2894,22930,1561,18792,1420,,,7,10,,
021,001,025,017,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,Massachusetts,Middlesex County,1554218,4155,1353082,4520,200892,4779,109049,3705,45215,2302,46628,2040,244,183,16,23,,
021,001,036,047,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,6,12,,
021,001,036,065,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,New York,Oneida County,227689,1428,200828,1571,26861,1587,17488,1271,5814,603,3559,645,,,208,230,,
021,001,037,085,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,North Carolina,Harnett County,125518,1981,105719,1421,19799,1586,7463,880,7041,1019,5295,939,,,35,53,,
