017,001,001,003,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Alabama,Baldwin County,197978,1534,177677,1809,20301,1508,12379,1366,3194,433,4728,735,,,16,24,,
017,001,001,033,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Alabama,Colbert County,54927,755,47917,785,7010,887,3713,593,2566,580,731,230,,,5,11,,
017,001,001,113,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Alabama,Russell County,56092,1326,46206,1234,9886,1135,5009,909,1453,458,3424,607,,,50,77,,
017,001,004,021,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Arizona,Pinal County,385109,3350,323233,3519,61876,3611,32432,2807,18759,1898,10685,1141,,,4,5,,
017,001,006,017,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,California,El Dorado County,181372,1691,159088,2194,22284,1700,11077,1390,7856,893,3351,437,,,6,10,,
017,001,006,059,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,California,Orange County,3108192,5757,2709673,8434,398519,6738,273160,6228,75467,2646,49892,2756,,,6,8,,
017,001,012,039,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Florida,Gadsden County,45604,931,40257,720,5347,922,1640,480,2952,710,755,309,,,14,24,,
017,001,013,067,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,16,21,,
017,001,017,009,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Brown County,6283,265,5342,239,941,185,286,111,540,129,115,90,,,6,12,,
017,001,017,011,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Bureau County,33688,510,30123,392,3565,486,1780,269,1383,314,402,208,,,9,16,,
017,001,017,017,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Cass County,12955,302,11478,247,1477,322,662,191,751,256,64,59,,,43,40,,
017,001,017,019,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Champaign County,195328,1749,157328,1933,38000,1952,22728,1395,7523,852,7749,842,,,6,10,,
017,001,017,029,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Coles County,48795,929,38793,1257,10002,1197,7138,1033,1859,458,1005,311,,,2,9,,
017,001,017,031,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,144,98,,
017,001,017,043,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,DuPage County,925091,2696,808244,3341,116847,3762,58345,2731,34495,1873,24007,1368,,,78,61,,
017,001,017,051,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Fayette County,21356,427,18508,337,2848,364,1401,279,1061,248,386,134,,,12,20,,
017,001,017,057,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Fulton County,35156,544,30680,609,4476,664,2626,532,1448,349,402,248,,,5,9,,
017,001,017,067,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Hancock County,18766,319,16860,226,1906,345,772,186,269,92,865,267,,,34,47,,
017,001,017,089,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Kane County,526240,2703,464574,2981,61666,3286,31617,2340,19396,1546,10653,1028,,,26,23,,
017,001,017,091,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Kankakee County,109982,1053,97206,1179,12776,1212,7481,817,2750,578,2545,590,,,2,6,,
017,001,017,093,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Kendall County,122215,1752,107413,1981,14802,1571,6009,1415,6075,733,2718,539,,,1,2,,
017,001,017,097,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Lake County,697935,2970,606154,3525,91781,3941,50231,3068,17049,1361,24501,1792,,,30,35,,
017,001,017,109,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,McDonough County,30006,518,24824,613,5182,580,3162,460,1235,230,785,252,,,22,25,,
017,001,017,111,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,McHenry County,308094,2124,272439,1878,35655,1941,19094,1524,8967,1134,7594,763,,,9,13,,
017,001,017,115,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Macon County,106356,940,88694,1050,17662,1267,13016,1104,2917,506,1729,435,,,21,27,,
017,001,017,119,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Madison County,261739,2103,227260,2102,34469,1758,21397,1493,5977,726,7095,910,10,15,28,33,,
017,001,017,121,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Marion County,38667,602,32631,640,6036,642,3568,471,1546,282,922,332,,,30,41,,
017,001,017,137,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Morgan County,33971,621,27719,683,6252,672,3748,483,1554,302,950,372,,,23,23,,
017,001,017,141,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Ogle County,51527,760,43993,703,7534,820,4176,554,1979,445,1379,373,,,3,6,,
017,001,017,143,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Peoria County,185866,1588,155712,1816,30154,1864,18280,1500,6679,681,5195,889,,,6,11,,
