072,001,012,011,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,12,19,,
072,001,012,095,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,10,16,,
072,001,025,027,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Massachusetts,Worcester County,809430,2647,718173,2829,90835,3300,57714,2549,14717,1272,18404,1479,422,209,90,141,,
072,001,034,039,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,New Jersey,Union County,550218,2425,497995,2682,52204,2634,28542,2293,12466,1078,11196,1019,19,27,9,14,,
072,001,036,103,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,New York,Suffolk County,1493049,2736,1385405,3209,107493,3122,63060,2770,17880,1153,26553,1725,151,132,13,21,,
072,001,051,810,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Virginia,Virginia Beach city,440805,2557,364568,3214,75887,3102,39451,2172,16737,1340,19699,1583,350,299,46,73,,
072,001,072,021,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Bayamón Municipio,189193,1140,170765,1195,13556,1351,8358,1061,5198,751,4872,685,,,6,13,,
072,001,072,031,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Carolina Municipio,162685,1787,143908,1516,13681,1446,8766,1157,4915,770,5096,994,,,2,4,,
072,001,072,041,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Cidra Municipio,41722,604,38325,567,2504,608,1489,478,1015,365,893,369,,,1,2,,
072,001,072,043,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Coamo Municipio,39483,478,36301,744,2733,578,2042,575,691,225,449,157,,,1,3,,
072,001,072,059,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Guayanilla Municipio,19584,259,18605,289,686,242,458,201,228,119,293,137,,,2,5,,
072,001,072,075,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Juana Díaz Municipio,46728,675,43433,686,2308,476,1648,415,660,257,987,312,,,1,3,,
072,001,072,077,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Juncos Municipio,40448,807,36723,671,2732,736,1517,524,1215,464,993,508,,,3,7,,
072,001,072,081,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Lares Municipio,28324,442,25933,399,1484,402,886,366,598,247,907,354,,,3,6,,
072,001,072,107,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Orocovis Municipio,21507,421,20281,423,974,289,538,274,436,155,252,167,,,1,3,,
072,001,072,113,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Ponce Municipio,149382,1230,135198,1179,10496,1108,7715,927,2781,527,3688,710,,,2,5,,
072,001,072,127,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,San Juan Municipio,360661,2052,318231,2006,29161,1979,20076,1574,9085,937,13269,1422,,,1,17,,
072,001,072,139,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Trujillo Alto Municipio,70761,963,64008,921,4975,848,2923,752,2052,428,1778,759,,,1,3,,
072,001,072,143,Puerto Rico,Adjuntas Municipio,18432,86,17743,271,509,182,484,182,25,15,180,162,,,Puerto Rico,Vega Alta Municipio,38395,471,36546,409,1357,462,916,363,441,223,492,224,,,1,3,,
