013,001,006,037,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,31,49,,
013,001,012,011,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,8,13,,
013,001,012,086,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Florida,Miami-Dade County,2665776,4975,2352487,6682,312806,7404,218528,5933,54549,3416,39729,2147,483,176,3,5,,
013,001,013,003,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,16,19,,
013,001,013,005,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Bacon County,10870,271,9606,344,1264,326,808,294,280,104,176,158,,,30,40,,
013,001,013,009,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Baldwin County,43838,772,35432,1041,8406,990,5324,872,2751,513,331,118,,,13,15,,
013,001,013,051,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Chatham County,274874,2638,217847,2926,57027,2636,35455,2213,9765,1171,11807,1255,,,8,14,,
013,001,013,059,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Clarke County,112476,1639,86997,1807,25479,1561,15386,1312,6830,650,3263,555,,,14,26,,
013,001,013,067,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,10,13,,
013,001,013,089,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,DeKalb County,715387,4613,594603,3982,120784,4315,63194,3107,37076,2547,20514,1552,,,5,10,,
013,001,013,091,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Dodge County,20633,407,18263,556,2370,483,1607,450,715,172,48,41,,,4,8,,
013,001,013,113,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Fayette County,111749,1520,96227,1469,15522,1438,5119,888,6503,880,3900,700,,,2,4,,
013,001,013,121,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,8,11,,
013,001,013,127,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Glynn County,80953,1229,67143,1289,13810,1400,9080,1178,3281,540,1449,511,,,4,9,,
013,001,013,135,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Gwinnett County,873398,4510,768623,4547,104694,3737,53837,3250,31599,1974,19258,1535,81,103,11,14,,
013,001,013,161,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Jeff Davis County,15012,475,13343,523,1669,614,806,420,502,210,361,395,,,148,154,,
013,001,013,167,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Johnson County,9909,352,8533,306,1376,328,426,196,880,255,70,48,,,7,12,,
013,001,013,185,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Lowndes County,111171,1623,90086,1687,21085,1650,12427,1415,4101,770,4557,669,,,54,63,,
013,001,013,215,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Muscogee County,190708,1832,151625,1997,39054,2037,21989,1497,5704,802,11361,1139,29,47,5,9,,
013,001,013,245,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Richmond County,197847,2182,164716,2135,33131,2006,18670,1762,6856,1053,7605,952,,,25,30,,
013,001,013,247,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Rockdale County,87158,2048,74439,1480,12719,1646,4579,939,6884,1438,1256,364,,,33,56,,
013,001,013,255,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Spalding County,64612,921,57084,980,7528,994,2749,741,3791,662,988,328,,,1,4,,
013,001,013,275,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Thomas County,43466,821,35851,1053,7615,964,4968,867,1462,348,1185,319,,,5,9,,
013,001,013,277,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Tift County,40879,749,35973,618,4906,879,2199,583,1836,483,871,586,,,5,9,,
013,001,013,279,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Toombs County,27093,694,22661,980,4432,963,2656,811,1352,438,424,294,,,106,115,,
013,001,013,285,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Troup County,67602,898,57528,1139,10074,1219,6432,1043,2370,474,1272,420,,,2,2,,
013,001,013,295,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Walker County,67492,1052,58405,1149,9087,1413,4590,970,1992,454,2505,681,,,1,4,,
013,001,013,305,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Wayne County,29641,757,24845,724,4796,920,2778,627,1387,504,631,220,,,44,41,,
013,001,013,319,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Wilkinson County,9153,202,8476,137,677,209,295,128,336,161,46,44,,,5,9,,
013,001,017,053,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Illinois,Ford County,13324,449,11374,392,1950,443,1023,238,551,243,376,248,,,21,34,,
013,001,032,031,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Nevada,Washoe County,433565,2443,353279,2833,80286,3611,58713,2844,5598,703,15975,1687,,,15,25,,
013,001,037,067,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,North Carolina,Forsyth County,361900,2123,307767,2441,54133,2738,33531,2130,12181,1026,8421,1024,,,6,10,,
013,001,045,003,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,South Carolina,Aiken County,163410,1432,142231,1811,21179,1898,13208,1588,3519,596,4452,674,,,6,11,,
013,001,047,003,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Tennessee,Bedford County,46651,747,39869,1097,6782,1035,4271,922,1958,448,553,219,,,5,9,,
013,001,049,035,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Utah,Salt Lake County,1083152,3853,914528,4675,168624,4825,113674,3747,24970,1625,29980,1874,,,31,46,,
013,001,055,079,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Wisconsin,Milwaukee County,948155,3003,784516,3587,163352,4090,118898,3590,23987,1413,20467,1597,287,186,2,4,,
013,003,001,123,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Alabama,Tallapoosa County,41165,788,36629,814,4536,829,2182,591,1631,479,723,413,,,4,7,,
013,003,012,017,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Florida,Citrus County,138696,1486,119773,1882,18923,1945,11102,1627,4373,870,3448,573,,,11,11,,
013,003,012,099,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Florida,Palm Beach County,1383921,4384,1193610,4663,190282,4846,132445,4318,31415,1959,26422,1810,29,35,23,37,,
013,003,013,009,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Baldwin County,43838,772,35432,1041,8406,990,5324,872,2751,513,331,118,,,17,15,,
013,003,013,039,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Camden County,50536,1255,40200,1055,10336,1195,5352,844,825,336,4159,724,,,11,17,,
013,003,013,069,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Coffee County,42958,607,38411,614,4547,681,2083,454,1902,438,562,314,,,126,110,,
013,003,013,121,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,1,2,,
013,003,013,153,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Houston County,147763,1962,123686,2131,24077,2073,13971,1619,6563,1128,3543,619,,,12,18,,
013,003,013,185,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Lowndes County,111171,1623,90086,1687,21085,1650,12427,1415,4101,770,4557,669,,,1,3,,
013,003,013,277,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Tift County,40879,749,35973,618,4906,879,2199,583,1836,483,871,586,,,17,32,,
013,003,013,299,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Ware County,35448,957,29850,922,5598,1122,2769,750,1892,465,937,553,,,21,36,,
013,003,013,303,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,Georgia,Washington County,19860,492,17145,441,2715,467,1592,360,950,287,173,100,,,9,14,,
013,003,046,103,Georgia,Atkinson County,8208,43,7473,209,726,218,447,166,215,127,64,56,9,11,South Dakota,Pennington County,106477,1395,87161,1444,19316,1446,10384,1234,3757,527,5175,758,,,26,41,,
