054,037,054,001,West Virginia,Jefferson County,55180,102,47650,898,7274,876,3281,678,1064,271,2929,519,256,148,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,22,28,,
054,039,054,001,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,22,27,,
054,041,054,001,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,51,56,,
054,049,054,001,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,35,29,,
054,051,054,001,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,3,5,,
054,053,054,001,West Virginia,Mason County,26722,125,24355,465,2366,435,1216,317,743,338,407,192,1,2,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,84,61,,
054,055,054,001,West Virginia,Mercer County,60288,133,51926,974,8220,950,5610,869,927,284,1683,410,142,84,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,18,20,,
054,061,054,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,211,121,,
054,077,054,001,West Virginia,Preston County,33456,111,29844,601,3526,564,1942,441,991,314,593,205,86,76,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,2,4,,
054,083,054,001,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,145,96,,
054,091,054,001,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,133,190,,
054,093,054,001,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,21,21,,
054,097,054,001,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,38,35,,
054,099,054,001,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,39,61,,
054,101,054,001,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,4,7,,
001,051,054,003,Alabama,Elmore County,80090,242,68797,1430,11036,1398,4167,943,5659,690,1210,459,257,153,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,175,283,,
001,117,054,003,Alabama,Shelby County,206264,325,178584,2053,27239,1992,12576,1539,9125,897,5538,891,441,176,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,22,31,,
001,127,054,003,Alabama,Walker County,64231,173,55510,1019,8656,1031,5800,917,2160,459,696,308,65,62,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,2,4,,
004,013,054,003,Arizona,Maricopa County,4104987,1606,3383797,9897,693913,9933,512911,8522,37636,2458,143366,4091,27277,1776,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,22,,
004,019,054,003,Arizona,Pima County,995337,607,786820,5633,199843,5325,146232,4790,17304,1278,36307,1838,8674,956,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,9,,
006,037,054,003,California,Los Angeles County,9988370,2053,8849567,12645,1062322,12145,851215,11114,110785,2870,100322,3419,76481,2672,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,29,32,,
006,073,054,003,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,13,21,,
006,077,054,003,California,San Joaquin County,714614,672,605571,4020,105506,3880,70228,3357,28241,2337,7037,967,3537,678,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,14,,
006,085,054,003,California,Santa Clara County,1888980,995,1613420,5624,239430,5701,159741,5091,45287,2146,34402,1801,36130,2020,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,12,,
008,014,054,003,Colorado,Broomfield County,63618,125,50287,962,12979,978,2253,522,7380,820,3346,529,352,140,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,4,7,,
011,001,054,003,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,49,60,,
012,005,054,003,Florida,Bay County,177422,374,141543,2071,34775,2018,22640,1606,4211,656,7924,805,1104,362,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,7,11,,
012,017,054,003,Florida,Citrus County,140577,212,119773,1882,20485,1889,11102,1627,4641,703,4742,861,319,188,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,44,64,,
012,021,054,003,Florida,Collier County,353329,454,293818,3332,55299,3350,31767,2661,8177,1320,15355,1735,4212,1003,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,20,32,,
012,083,054,003,Florida,Marion County,340745,467,289671,2871,49910,2804,27037,2291,12462,1451,10411,1436,1164,406,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,13,20,,
013,121,054,003,Georgia,Fulton County,998333,1086,812898,5423,175042,5005,92314,3937,47503,3029,35225,2389,10393,1222,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,22,,
013,135,054,003,Georgia,Gwinnett County,879098,790,768623,4547,104172,4686,53837,3250,27008,2218,23327,2618,6303,923,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,78,122,,
013,245,054,003,Georgia,Richmond County,198608,441,164716,2135,32833,2116,18670,1762,6230,770,7933,990,1059,299,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,13,,
016,027,054,003,Idaho,Canyon County,204313,340,166086,2596,37339,2459,21024,1814,9378,1398,6937,1092,888,446,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,70,114,,
017,011,054,003,Illinois,Bureau County,33196,93,30123,392,3052,379,1780,269,892,226,380,152,21,21,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,3,4,,
021,225,054,003,Kentucky,Union County,14773,58,11854,417,2911,429,1430,386,466,166,1015,266,8,28,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,25,28,,
021,227,054,003,Kentucky,Warren County,122173,273,93112,1535,28221,1568,16088,1315,7321,883,4812,706,840,339,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,20,,
023,017,054,003,Maine,Oxford County,56768,107,50482,799,6195,819,3260,653,1638,456,1297,272,91,50,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,19,25,,
023,025,054,003,Maine,Somerset County,50605,83,44128,789,6432,793,3605,602,1973,542,854,232,45,32,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,7,,
024,001,054,003,Maryland,Allegany County,71898,135,60825,1013,10905,964,6861,804,2472,293,1572,342,168,79,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,15,21,,
024,003,054,003,Maryland,Anne Arundel County,558206,471,481072,3011,74085,2900,41588,2316,14868,1468,17629,1285,3049,646,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,28,37,,
024,005,054,003,Maryland,Baltimore County,819717,644,717721,2792,95774,2681,55114,2336,26356,1623,14304,1118,6222,1251,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,33,34,,
024,013,054,003,Maryland,Carroll County,165806,227,151846,1162,13726,1129,7184,1007,4564,588,1978,349,234,106,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,22,29,,
024,021,054,003,Maryland,Frederick County,243367,260,214687,1647,27536,1611,14354,1268,6974,899,6208,899,1144,267,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,113,85,,
024,023,054,003,Maryland,Garrett County,29259,83,26765,408,2469,399,1225,277,473,149,771,289,25,28,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,13,,
024,025,054,003,Maryland,Harford County,247040,339,220490,1648,25603,1585,13872,1189,6523,748,5208,794,947,296,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,12,21,,
024,027,054,003,Maryland,Howard County,308935,400,270685,1945,35927,1837,16103,1400,12280,1200,7544,962,2323,473,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,60,90,,
024,031,054,003,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,103,83,,
024,033,054,003,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,97,145,,
024,043,054,003,Maryland,Washington County,147989,255,126891,1305,20659,1324,12814,1244,4623,469,3222,540,439,191,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,300,179,,
024,045,054,003,Maryland,Wicomico County,100832,225,81550,1381,18809,1356,10930,1151,4680,720,3199,649,473,240,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,11,25,,
024,510,054,003,Maryland,Baltimore city,611962,521,508299,3497,99709,3346,63716,2894,21668,1599,14325,1196,3954,542,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,21,34,,
025,021,054,003,Massachusetts,Norfolk County,686947,509,605143,3063,74738,3064,33347,2103,27396,1791,13995,1071,7066,894,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,18,23,,
028,001,054,003,Mississippi,Adams County,31227,109,29208,393,1369,277,842,264,155,92,372,138,650,262,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,9,14,,
028,003,054,003,Mississippi,Alcorn County,36900,116,31864,892,4968,861,2599,663,1197,382,1172,475,68,87,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,5,9,,
028,029,054,003,Mississippi,Copiah County,28432,121,26241,526,2129,512,1091,455,720,243,318,167,62,45,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,12,23,,
028,049,054,003,Mississippi,Hinds County,240197,385,202760,2281,36910,2343,24920,2403,8021,932,3969,686,527,177,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,5,,
029,013,054,003,Missouri,Bates County,16291,39,14040,367,2249,365,1180,267,720,227,349,107,2,4,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,28,45,,
029,169,054,003,Missouri,Pulaski County,52446,179,31979,1150,18800,1093,4189,835,1422,382,13189,838,1667,440,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,36,58,,
034,005,054,003,New Jersey,Burlington County,444961,370,399638,2156,42779,2150,23142,1568,10769,1022,8868,803,2544,516,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,13,25,,
035,017,054,003,New Mexico,Grant County,28107,88,24217,752,3871,762,2640,675,391,202,840,322,19,22,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,28,43,,
037,007,054,003,North Carolina,Anson County,25238,94,22629,525,2568,531,1260,299,1090,418,218,98,41,58,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,15,20,,
037,023,054,003,North Carolina,Burke County,88232,139,78225,1171,9660,1125,5416,864,3257,617,987,269,347,209,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,26,42,,
037,035,054,003,North Carolina,Catawba County,154310,429,133812,1725,20184,1664,11431,1153,5650,880,3103,523,314,264,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,23,34,,
037,049,054,003,North Carolina,Craven County,102010,260,81054,1454,19986,1445,8912,1053,4199,798,6875,887,970,307,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,9,13,,
037,119,054,003,North Carolina,Mecklenburg County,1020878,679,825184,4711,187001,4677,116443,4106,25890,1949,44668,2056,8693,953,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,34,36,,
037,155,054,003,North Carolina,Robeson County,132455,214,120789,982,11458,945,7364,857,2968,430,1126,325,208,99,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,48,73,,
037,195,054,003,North Carolina,Wilson County,80586,234,71748,1069,8721,1090,5898,988,1977,423,846,374,117,82,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,3,,
039,013,054,003,Ohio,Belmont County,68447,116,61331,681,7052,684,3443,467,2106,363,1503,368,64,39,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,4,9,,
039,049,054,003,Ohio,Franklin County,1236049,861,994959,5142,231018,5024,164706,4207,38289,1935,28023,2142,10072,1453,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,12,,
039,059,054,003,Ohio,Guernsey County,38876,148,34164,695,4712,679,3361,607,942,215,409,221,,,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,56,96,,
039,061,054,003,Ohio,Hamilton County,798767,607,660620,3576,133755,3527,92276,3198,22163,1363,19316,1421,4392,567,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,16,,
039,085,054,003,Ohio,Lake County,227512,287,205015,1552,21863,1495,14695,1228,4898,561,2270,517,634,441,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,5,10,,
039,095,054,003,Ohio,Lucas County,428016,404,355540,2868,71206,2770,52366,2768,10556,901,8284,966,1270,318,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,19,28,,
039,153,054,003,Ohio,Summit County,535790,513,473894,2517,59902,2512,38203,2162,14836,1214,6863,800,1994,457,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,29,39,,
040,071,054,003,Oklahoma,Kay County,44673,107,35989,698,8464,643,4923,475,1859,361,1682,376,220,167,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,42,60,,
040,143,054,003,Oklahoma,Tulsa County,628249,408,508855,2526,115645,2422,78865,2041,19038,1090,17742,985,3749,563,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,12,,
042,003,054,003,Pennsylvania,Allegheny County,1215763,538,1050152,3090,157100,3292,108889,3245,22375,1183,25836,1494,8511,1040,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,17,16,,
042,007,054,003,Pennsylvania,Beaver County,166737,202,149255,1253,17247,1295,10742,1128,4262,758,2243,499,235,107,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,3,6,,
042,015,054,003,Pennsylvania,Bradford County,60882,93,55430,606,5429,600,3831,519,539,144,1059,275,23,13,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,22,,
042,031,054,003,Pennsylvania,Clarion County,38389,81,32851,562,5483,550,2986,458,1933,294,564,326,55,38,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,9,,
042,035,054,003,Pennsylvania,Clinton County,38964,98,33787,614,5108,596,2779,480,2031,363,298,121,69,32,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,3,,
042,037,054,003,Pennsylvania,Columbia County,66166,99,58274,878,7791,872,3805,712,3099,502,887,279,101,64,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,3,,
042,043,054,003,Pennsylvania,Dauphin County,269979,340,228127,2343,39799,2379,23898,1901,9804,1016,6097,1163,2053,544,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,5,7,,
042,053,054,003,Pennsylvania,Forest County,7332,20,6152,197,1179,194,151,73,957,170,71,40,1,3,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,2,3,,
042,055,054,003,Pennsylvania,Franklin County,151329,302,135578,1220,15564,1225,9826,1150,2673,471,3065,704,187,93,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,51,51,,
042,057,054,003,Pennsylvania,Fulton County,14506,34,13165,189,1335,182,562,144,587,148,186,57,6,6,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,9,8,,
042,081,054,003,Pennsylvania,Lycoming County,114225,195,98673,1051,15250,1058,10338,1110,3380,434,1532,288,302,186,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,3,5,,
042,085,054,003,Pennsylvania,Mercer County,112520,187,99469,872,12857,868,7877,686,2932,452,2048,402,194,78,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,2,,
042,091,054,003,Pennsylvania,Montgomery County,810076,527,719171,2604,85928,2404,44928,1893,26753,1330,14247,1135,4977,785,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,3,,
042,095,054,003,Pennsylvania,Northampton County,298285,330,261050,1794,36013,1718,20450,1449,8056,932,7507,804,1222,298,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,21,,
042,105,054,003,Pennsylvania,Potter County,16927,27,15277,210,1635,209,908,143,418,98,309,82,15,12,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,3,,
042,133,054,003,Pennsylvania,York County,437359,432,379737,2637,55773,2495,38991,2454,8531,793,8251,982,1849,537,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,31,36,,
045,059,054,003,South Carolina,Laurens County,65900,191,55060,1138,10658,1046,6067,865,3404,556,1187,497,182,108,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,9,,
045,075,054,003,South Carolina,Orangeburg County,88299,214,79777,1074,8272,1065,5305,965,2126,502,841,396,250,227,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,222,360,,
047,155,054,003,Tennessee,Sevier County,94527,251,79846,1581,14094,1513,7149,1051,3345,802,3600,902,587,338,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,16,26,,
048,183,054,003,Texas,Gregg County,121611,342,96273,1828,24817,1842,15951,1759,6997,782,1869,401,521,257,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,21,28,,
048,485,054,003,Texas,Wichita County,130236,216,103720,1781,25621,1786,13291,1345,5636,693,6694,928,895,284,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,19,34,,
051,003,054,003,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,7,14,,
051,013,054,003,Virginia,Arlington County,226550,338,180367,1866,41061,1544,16950,1152,8535,744,15576,883,5122,805,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,24,,
051,041,054,003,Virginia,Chesterfield County,331697,425,289263,2428,40993,2305,19457,1759,14490,1150,7046,911,1441,351,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,68,65,,
051,045,054,003,Virginia,Craig County,5037,66,4487,275,550,272,289,228,176,137,85,78,,,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,2,,
051,059,054,003,Virginia,Fairfax County,1127362,746,960601,4320,147796,3886,76439,3460,31742,1512,39615,1934,18965,1614,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,2,3,,
051,069,054,003,Virginia,Frederick County,82822,169,73156,962,9368,863,4188,653,3861,693,1319,293,298,253,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,216,94,,
051,075,054,003,Virginia,Goochland County,22017,69,19606,436,2393,434,418,209,1769,333,206,105,18,18,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,2,5,,
051,085,054,003,Virginia,Hanover County,102278,185,91455,1109,10462,1034,4429,722,4320,585,1713,415,361,177,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,2,,
