005,085,048,001,Arkansas,Lonoke County,70552,217,60740,1266,9277,1217,4636,900,3090,578,1551,632,535,244,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,7,11,,
005,117,048,001,Arkansas,Prairie County,8222,28,7181,249,1041,246,518,147,381,163,142,98,,,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,60,67,,
005,121,048,001,Arkansas,Randolph County,17282,106,14119,579,3137,591,1931,433,686,337,520,236,26,35,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,4,6,,
008,033,048,001,Colorado,Dolores County,1735,165,1508,183,224,109,86,88,61,34,77,57,3,4,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,4,6,,
008,041,048,001,Colorado,El Paso County,665907,563,516388,4310,142047,4225,82533,3101,14641,1564,44873,2264,7472,887,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,11,19,,
012,069,048,001,Florida,Lake County,322641,477,269660,2895,51442,2923,25174,2059,16041,1949,10227,1390,1539,663,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,24,38,,
012,089,048,001,Florida,Nassau County,77622,177,66364,1238,10807,1224,5200,792,3081,732,2526,591,451,310,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,30,46,,
015,001,048,001,Hawaii,Hawaii County,193994,389,171445,1991,21568,1983,13971,1538,1753,590,5844,1103,981,222,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,24,38,,
017,061,048,001,Illinois,Greene County,13132,67,11577,219,1552,216,866,208,539,148,147,79,3,5,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,30,46,,
020,037,048,001,Kansas,Crawford County,38578,128,30611,768,7446,710,4303,606,1760,310,1383,311,521,267,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,37,56,,
021,227,048,001,Kentucky,Warren County,122173,273,93112,1535,28221,1568,16088,1315,7321,883,4812,706,840,339,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,11,17,,
022,015,048,001,Louisiana,Bossier Parish,123986,306,105268,1638,18048,1631,7411,1202,5371,974,5266,759,670,270,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,31,49,,
