001,045,015,001,Alabama,Dale County,48783,154,39693,938,8812,899,3450,612,1810,521,3552,552,278,154,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,9,13,,
001,075,015,001,Alabama,Lamar County,13892,91,12073,463,1792,431,1154,373,446,213,192,90,27,25,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,5,6,,
001,095,015,001,Alabama,Marshall County,93722,220,80658,1161,12930,1169,7636,1030,3953,773,1341,382,134,73,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,95,125,,
002,020,015,001,Alaska,Anchorage Municipality,294072,458,235360,2908,55824,2846,37387,2563,5503,1026,12934,1064,2888,604,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,72,99,,
002,122,015,001,Alaska,Kenai Peninsula Borough,57391,134,47233,801,9948,822,6209,812,1740,295,1999,429,210,120,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,2,3,,
002,170,015,001,Alaska,Matanuska-Susitna Borough,99815,164,83775,847,15682,855,8717,672,3992,442,2973,440,358,137,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,17,28,,
002,180,015,001,Alaska,Nome Census Area,9672,30,8225,168,1429,176,855,137,309,104,265,65,18,14,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,13,15,,
002,185,015,001,Alaska,North Slope Borough,9577,32,8142,221,1415,216,666,159,428,116,321,125,20,26,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,6,7,,
002,275,015,001,Alaska,Wrangell City and Borough,2443,14,2184,72,241,64,143,53,46,26,52,24,18,25,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,1,2,,
004,005,015,001,Arizona,Coconino County,137229,220,106228,1622,30354,1623,13760,1223,9230,832,7364,925,647,197,Hawaii,Hawaii County,193180,1504,171445,1991,21735,1632,13971,1538,2565,518,5199,646,,,84,84,,
