001,003,051,001,Alabama,Baldwin County,201089,448,177677,1809,22879,1749,12379,1366,4286,903,6214,825,533,307,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,80,131,,
002,130,051,001,Alaska,Ketchikan Gateway Borough,13552,41,10894,290,2541,267,1533,201,336,103,672,128,117,51,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,7,9,,
006,037,051,001,California,Los Angeles County,9988370,2053,8849567,12645,1062322,12145,851215,11114,110785,2870,100322,3419,76481,2672,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,74,85,,
008,005,051,001,Colorado,Arapahoe County,619048,582,500547,3900,113582,3817,53268,2754,39378,2036,20936,1400,4919,891,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,7,10,,
009,009,051,001,Connecticut,New Haven County,854178,676,753021,3505,94803,3137,64113,2922,14644,1030,16046,981,6354,1100,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,18,27,,
012,021,051,001,Florida,Collier County,353329,454,293818,3332,55299,3350,31767,2661,8177,1320,15355,1735,4212,1003,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,58,96,,
012,115,051,001,Florida,Sarasota County,402138,455,340867,2828,58373,2671,31854,2208,11275,1470,15244,1511,2898,517,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,16,26,,
013,045,051,001,Georgia,Carroll County,113241,281,91493,2189,21310,2090,12034,1550,7161,1151,2115,569,438,204,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,39,61,,
019,005,051,001,Iowa,Allamakee County,13785,54,12442,260,1335,248,780,204,273,105,282,139,8,9,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,3,6,,
024,005,051,001,Maryland,Baltimore County,819717,644,717721,2792,95774,2681,55114,2336,26356,1623,14304,1118,6222,1251,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,28,45,,
024,037,051,001,Maryland,St. Mary's County,109589,251,94474,1478,14544,1465,6542,999,3775,897,4227,835,571,237,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,21,35,,
024,039,051,001,Maryland,Somerset County,25546,102,21069,622,4448,598,1350,451,2406,393,692,263,29,30,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,12,16,,
024,045,051,001,Maryland,Wicomico County,100832,225,81550,1381,18809,1356,10930,1151,4680,720,3199,649,473,240,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,167,172,,
024,047,051,001,Maryland,Worcester County,51097,132,44661,801,6303,784,3204,641,1940,465,1159,277,133,81,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,125,131,,
024,510,051,001,Maryland,Baltimore city,611962,521,508299,3497,99709,3346,63716,2894,21668,1599,14325,1196,3954,542,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,9,14,,
026,163,051,001,Michigan,Wayne County,1740518,962,1503155,5041,228869,4818,174046,4120,34797,2070,20026,1415,8494,1005,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,10,23,,
028,095,051,001,Mississippi,Monroe County,35519,140,32392,616,3090,642,1865,502,1059,484,166,114,37,41,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,1,4,,
030,057,051,001,Montana,Madison County,7858,22,6606,330,1136,329,489,164,348,124,299,273,116,63,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,9,14,,
034,025,051,001,New Jersey,Monmouth County,622307,511,565462,2577,54255,2381,32665,1942,13009,1140,8581,1024,2590,544,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,14,22,,
037,069,051,001,North Carolina,Franklin County,63260,166,56940,743,6150,720,2128,575,3221,563,801,241,170,182,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,30,42,,
037,077,051,001,North Carolina,Granville County,58090,132,51423,856,6532,847,2374,479,2979,506,1179,417,135,89,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,15,24,,
037,147,051,001,North Carolina,Pitt County,174391,328,135924,2160,38182,2121,20928,1795,12021,1100,5233,849,285,128,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,17,30,,
039,007,051,001,Ohio,Ashtabula County,97518,148,86649,936,10563,970,7144,836,2564,382,855,277,306,271,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,5,14,,
041,003,051,001,Oregon,Benton County,87609,156,65403,1063,20896,1066,10100,870,6836,579,3960,582,1310,333,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,28,54,,
041,011,051,001,Oregon,Coos County,62421,178,52654,1013,9585,932,6054,914,1426,296,2105,415,182,110,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,7,17,,
041,029,051,001,Oregon,Jackson County,209963,322,169196,2151,40228,2143,27797,1933,5006,833,7425,796,539,181,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,3,6,,
041,053,051,001,Oregon,Polk County,78863,204,65414,1267,13099,1235,4664,816,6229,944,2206,486,350,158,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,12,23,,
041,063,051,001,Oregon,Wallowa County,6820,21,5769,207,1046,210,484,171,208,91,354,129,5,9,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,7,17,,
041,067,051,001,Oregon,Washington County,565859,454,465758,3129,95350,3152,55504,2554,19833,1442,20013,1357,4751,646,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,11,18,,
042,085,051,001,Pennsylvania,Mercer County,112520,187,99469,872,12857,868,7877,686,2932,452,2048,402,194,78,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,1,2,,
042,133,051,001,Pennsylvania,York County,437359,432,379737,2637,55773,2495,38991,2454,8531,793,8251,982,1849,537,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,6,10,,
045,019,051,001,South Carolina,Charleston County,382933,538,320011,2847,61502,2771,35447,2360,11408,1028,14647,1204,1420,317,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,49,73,,
047,037,051,001,Tennessee,Davidson County,669026,681,543786,4008,119367,3869,72304,3337,18105,1322,28958,1610,5873,1048,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,1,20,,
047,157,051,001,Tennessee,Shelby County,925064,959,775097,5086,146445,4814,112239,4293,10393,1107,23813,1719,3522,744,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,20,46,,
