001,069,012,001,Alabama,Houston County,102842,132,89695,718,12990,708,8100,597,2202,278,2688,315,157,46,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,2,6,,
001,073,012,001,Alabama,Jefferson County,650865,697,545849,4364,103066,4416,72705,3742,17784,1426,12577,1372,1950,350,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,127,129,,
001,081,012,001,Alabama,Lee County,154934,278,121709,2026,32133,2066,16266,1555,7652,935,8215,1029,1092,357,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,71,95,,
001,097,012,001,Alabama,Mobile County,409170,485,356186,2483,52028,2555,40845,2274,4010,475,7173,944,956,256,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,98,59,,
001,101,012,001,Alabama,Montgomery County,224599,351,176639,2464,46279,2307,30667,2256,8849,1022,6763,792,1681,544,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,44,42,,
001,109,012,001,Alabama,Pike County,32783,165,28658,640,3772,540,1917,468,1244,243,611,154,353,271,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,7,12,,
001,117,012,001,Alabama,Shelby County,206264,325,178584,2053,27239,1992,12576,1539,9125,897,5538,891,441,176,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,44,73,,
001,127,012,001,Alabama,Walker County,64231,173,55510,1019,8656,1031,5800,917,2160,459,696,308,65,62,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,21,36,,
004,013,012,001,Arizona,Maricopa County,4104987,1606,3383797,9897,693913,9933,512911,8522,37636,2458,143366,4091,27277,1776,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,117,76,,
004,019,012,001,Arizona,Pima County,995337,607,786820,5633,199843,5325,146232,4790,17304,1278,36307,1838,8674,956,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,26,31,,
