004,013,026,001,Arizona,Maricopa County,4104987,1606,3383797,9897,693913,9933,512911,8522,37636,2458,143366,4091,27277,1776,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,18,30,,
006,073,026,001,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,9,18,,
012,015,026,001,Florida,Charlotte County,172025,248,143369,1715,27679,1755,11847,1195,7521,940,8311,1008,977,345,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,18,28,,
012,105,026,001,Florida,Polk County,644914,646,548247,3771,92085,3582,55421,2943,18281,1429,18383,1680,4582,712,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,17,26,,
015,003,026,001,Hawaii,Honolulu County,977026,723,833972,3950,130597,3776,85989,3383,3231,554,41377,2039,12457,1153,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,4,9,,
026,003,026,001,Michigan,Alger County,9217,17,7849,225,1352,227,358,132,833,175,161,93,16,15,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,12,18,,
026,005,026,001,Michigan,Allegan County,112922,157,101201,962,11620,924,6576,772,4262,556,782,202,101,64,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,7,13,,
026,007,026,001,Michigan,Alpena County,28484,65,24917,370,3519,382,2214,358,1034,198,271,107,48,27,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,115,83,,
026,009,026,001,Michigan,Antrim County,22929,71,20400,380,2481,351,970,212,1188,259,323,86,48,18,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,8,12,,
026,011,026,001,Michigan,Arenac County,15102,32,13527,218,1556,207,754,146,749,150,53,25,19,12,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,14,15,,
026,023,026,001,Michigan,Branch County,42986,86,37762,565,5021,517,2800,471,1536,287,685,159,203,134,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,1,2,,
026,025,026,001,Michigan,Calhoun County,132663,217,111459,1386,20783,1383,14356,1278,4560,582,1867,393,421,181,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,13,21,,
026,029,026,001,Michigan,Charlevoix County,25903,44,22790,295,3059,295,1418,219,1296,213,345,120,54,33,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,1,4,,
026,031,026,001,Michigan,Cheboygan County,25297,60,22261,323,3015,312,1507,311,1117,181,391,125,21,21,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,7,7,,
026,039,026,001,Michigan,Crawford County,13680,53,11956,265,1670,252,771,175,777,186,122,64,54,40,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,10,10,,
026,047,026,001,Michigan,Emmet County,32591,92,27890,486,4652,472,2903,414,1248,246,501,155,49,32,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,12,10,,
026,049,026,001,Michigan,Genesee County,406319,360,349450,2372,56164,2395,41422,2241,10225,962,4517,770,705,215,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,32,34,,
026,055,026,001,Michigan,Grand Traverse County,90244,176,76992,1142,13138,1131,7184,1021,4202,595,1752,356,114,45,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,47,63,,
026,063,026,001,Michigan,Huron County,31442,53,28368,291,3036,282,1963,248,886,151,187,73,38,19,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,5,7,,
026,065,026,001,Michigan,Ingham County,283096,372,211165,2421,68961,2421,37925,2010,23616,1303,7420,962,2970,419,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,6,10,,
026,067,026,001,Michigan,Ionia County,63214,135,54045,803,9091,800,5000,590,3567,518,524,171,78,42,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,7,14,,
026,069,026,001,Michigan,Iosco County,25166,37,21491,355,3617,361,1489,269,1267,207,861,234,58,43,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,110,71,,
026,081,026,001,Michigan,Kent County,627707,600,520482,3627,103742,3569,71171,3007,22101,1466,10470,983,3483,738,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,64,47,,
026,087,026,001,Michigan,Lapeer County,87352,135,77518,788,9626,804,4786,510,4131,619,709,270,208,102,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,9,15,,
026,099,026,001,Michigan,Macomb County,854689,572,749143,2893,101845,2837,64808,2523,30277,1889,6760,904,3701,726,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,31,31,,
026,103,026,001,Michigan,Marquette County,66567,100,55179,772,11181,806,6420,681,2950,353,1811,271,207,89,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,8,13,,
026,111,026,001,Michigan,Midland County,82719,161,72257,872,9840,871,5979,790,2626,445,1235,350,622,229,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,21,25,,
026,125,026,001,Michigan,Oakland County,1227626,656,1062412,3735,153880,3498,93775,3174,42512,1907,17593,1401,11334,1057,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,47,54,,
026,155,026,001,Michigan,Shiawassee County,67888,134,60542,792,7285,791,4229,603,2296,371,760,315,61,39,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,12,18,,
026,161,026,001,Michigan,Washtenaw County,358216,273,274063,2079,77753,2134,42839,1840,20198,1158,14716,1187,6400,730,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,35,26,,
026,163,026,001,Michigan,Wayne County,1740518,962,1503155,5041,228869,4818,174046,4120,34797,2070,20026,1415,8494,1005,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,65,41,,
027,137,026,001,Minnesota,St. Louis County,198315,185,165994,1322,31843,1345,20531,1261,7573,601,3739,353,478,163,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,5,8,,
040,031,026,001,Oklahoma,Comanche County,121237,267,85810,1524,33732,1493,17021,1318,4367,722,12344,1037,1695,417,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,20,31,,
047,001,026,001,Tennessee,Anderson County,74799,197,64890,1052,9583,1023,4858,784,3334,594,1391,383,326,191,Michigan,Alcona County,10499,190,9276,135,1223,186,414,104,699,165,110,68,,,19,30,,
012,057,026,003,Florida,Hillsborough County,1334621,845,1092354,5676,227874,5329,153104,4686,36411,2215,38359,2067,14393,1445,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,5,8,,
012,115,026,003,Florida,Sarasota County,402138,455,340867,2828,58373,2671,31854,2208,11275,1470,15244,1511,2898,517,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,11,17,,
017,029,026,003,Illinois,Coles County,52012,105,38793,1257,12945,1258,7138,1033,4196,556,1611,537,274,158,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,4,8,,
024,510,026,003,Maryland,Baltimore city,611962,521,508299,3497,99709,3346,63716,2894,21668,1599,14325,1196,3954,542,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,10,14,,
026,005,026,003,Michigan,Allegan County,112922,157,101201,962,11620,924,6576,772,4262,556,782,202,101,64,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,43,43,,
026,007,026,003,Michigan,Alpena County,28484,65,24917,370,3519,382,2214,358,1034,198,271,107,48,27,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,7,12,,
026,023,026,003,Michigan,Branch County,42986,86,37762,565,5021,517,2800,471,1536,287,685,159,203,134,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,13,18,,
026,033,026,003,Michigan,Chippewa County,37505,91,30809,665,6597,636,3767,583,2084,368,746,226,99,53,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,118,58,,
026,041,026,003,Michigan,Delta County,36160,71,32014,563,4079,578,2671,459,907,284,501,208,67,40,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,91,112,,
026,043,026,003,Michigan,Dickinson County,25411,85,22630,420,2760,416,1683,348,441,122,636,286,21,21,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,33,52,,
026,045,026,003,Michigan,Eaton County,107230,216,90379,1037,16202,996,7114,731,7674,693,1414,341,649,321,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,61,97,,
026,057,026,003,Michigan,Gratiot County,41040,71,35115,602,5842,589,3121,497,2372,263,349,117,83,38,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,4,8,,
026,059,026,003,Michigan,Hillsdale County,45272,93,39648,502,5516,484,2827,353,1418,203,1271,288,108,48,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,12,14,,
026,061,026,003,Michigan,Houghton County,35987,68,29226,560,6308,514,3300,452,1800,295,1208,268,453,239,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,37,43,,
026,065,026,003,Michigan,Ingham County,283096,372,211165,2421,68961,2421,37925,2010,23616,1303,7420,962,2970,419,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,11,17,,
026,067,026,003,Michigan,Ionia County,63214,135,54045,803,9091,800,5000,590,3567,518,524,171,78,42,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,4,9,,
026,073,026,003,Michigan,Isabella County,69978,99,50510,958,18891,957,10220,824,7457,614,1214,251,577,181,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,5,11,,
026,075,026,003,Michigan,Jackson County,157260,225,133473,1481,23410,1444,14788,1236,6901,605,1721,424,377,147,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,5,9,,
026,077,026,003,Michigan,Kalamazoo County,256971,333,203098,1799,52563,1811,32777,1538,13760,1220,6026,866,1310,378,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,3,6,,
026,095,026,003,Michigan,Luce County,6381,13,5266,208,1110,212,568,211,494,105,48,29,5,7,Michigan,Alger County,9008,310,7849,225,1159,236,358,132,763,213,38,29,,,24,19,,
