001,073,013,001,Alabama,Jefferson County,650865,697,545849,4364,103066,4416,72705,3742,17784,1426,12577,1372,1950,350,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,13,20,,
006,001,013,001,California,Alameda County,1611086,865,1392752,4397,196782,4312,112211,3657,60756,2321,23815,1509,21552,1166,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,15,28,,
008,005,013,001,Colorado,Arapahoe County,619048,582,500547,3900,113582,3817,53268,2754,39378,2036,20936,1400,4919,891,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,41,49,,
012,031,013,001,Florida,Duval County,898697,907,721477,5072,170453,5098,118517,4485,23577,1806,28359,2016,6767,1432,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,73,80,,
013,005,013,001,Georgia,Bacon County,11135,65,9606,344,1529,362,808,294,650,197,71,40,,,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,44,41,,
013,021,013,001,Georgia,Bibb County,151587,361,125068,1730,25971,1726,16825,1492,7366,1027,1780,361,548,300,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,8,11,,
013,023,013,001,Georgia,Bleckley County,12639,62,10611,409,2020,405,912,299,1048,266,60,51,8,14,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,10,20,,
013,031,013,001,Georgia,Bulloch County,72935,197,54287,1138,18514,1153,9897,1062,7405,922,1212,338,134,77,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,103,106,,
013,039,013,001,Georgia,Camden County,51385,197,40200,1055,10865,1072,5352,844,1837,624,3676,643,320,186,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,219,182,,
013,047,013,001,Georgia,Catoosa County,65275,156,57995,937,7262,914,3316,679,1753,495,2193,523,18,24,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,12,19,,
013,051,013,001,Georgia,Chatham County,281385,500,217847,2926,61033,2798,35455,2213,10212,901,15366,1966,2505,504,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,47,51,,
013,059,013,001,Georgia,Clarke County,121862,268,86997,1807,33967,1794,15386,1312,14325,1194,4256,596,898,288,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,30,46,,
013,063,013,001,Georgia,Clayton County,270151,481,216456,2719,52717,2667,24804,2162,20035,2037,7878,1425,978,259,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,67,60,,
013,067,013,001,Georgia,Cobb County,729931,728,600998,4376,123098,4419,67036,3828,33109,2017,22953,2202,5835,979,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,74,98,,
013,077,013,001,Georgia,Coweta County,136261,245,117977,1708,17670,1697,8933,1368,5761,1032,2976,538,614,265,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,20,31,,
013,081,013,001,Georgia,Crisp County,22870,85,18724,840,4105,840,2670,719,1225,347,210,105,41,33,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,58,82,,
013,089,013,001,Georgia,DeKalb County,726227,801,594603,3982,123562,3817,63194,3107,39612,2637,20756,1761,8062,1438,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,183,150,,
013,091,013,001,Georgia,Dodge County,20813,102,18263,556,2544,534,1607,450,868,331,69,51,6,19,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,7,16,,
013,095,013,001,Georgia,Dougherty County,90103,234,72955,1206,17043,1176,10741,950,4562,685,1740,454,105,63,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,14,18,,
013,097,013,001,Georgia,Douglas County,138433,283,117880,2196,20148,2146,9516,1597,7518,1273,3114,759,405,207,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,88,147,,
013,103,013,001,Georgia,Effingham County,56130,207,49120,1154,6948,1061,3637,864,2220,482,1091,343,62,60,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,88,96,,
013,115,013,001,Georgia,Floyd County,95536,213,79746,1475,15648,1505,10379,1374,3509,531,1760,440,142,92,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,5,10,,
013,121,013,001,Georgia,Fulton County,998333,1086,812898,5423,175042,5005,92314,3937,47503,3029,35225,2389,10393,1222,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,56,53,,
013,127,013,001,Georgia,Glynn County,82323,268,67143,1289,14962,1295,9080,1178,3780,841,2102,459,218,170,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,18,30,,
013,135,013,001,Georgia,Gwinnett County,879098,790,768623,4547,104172,4686,53837,3250,27008,2218,23327,2618,6303,923,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,121,104,,
013,139,013,001,Georgia,Hall County,190469,294,164877,1828,25183,1782,14208,1556,7468,926,3507,657,409,157,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,9,16,,
013,143,013,001,Georgia,Haralson County,28442,109,24135,854,4271,867,1779,394,1833,604,659,375,36,39,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,2,5,,
013,145,013,001,Georgia,Harris County,32930,110,29302,577,3599,584,1233,424,1832,465,534,246,29,30,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,1,2,,
013,161,013,001,Georgia,Jeff Davis County,14670,98,13343,523,1321,490,806,420,456,216,59,69,6,10,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,21,38,,
013,179,013,001,Georgia,Liberty County,60687,270,41790,1385,17298,1464,7769,1048,3471,755,6058,772,1599,306,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,37,60,,
013,201,013,001,Georgia,Miller County,5836,30,5338,139,498,141,279,114,163,71,56,30,,,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,6,10,,
013,209,013,001,Georgia,Montgomery County,8873,42,7612,266,1259,260,324,141,852,228,83,46,2,4,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,11,14,,
013,215,013,001,Georgia,Muscogee County,195542,360,151625,1997,42290,1982,21989,1497,6908,981,13393,1198,1627,521,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,83,97,,
013,223,013,001,Georgia,Paulding County,150738,316,134939,1809,15533,1758,5323,1002,7707,1108,2503,637,266,152,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,5,11,,
013,241,013,001,Georgia,Rabun County,16217,63,15032,251,1151,227,577,191,299,74,275,122,34,38,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,6,11,,
013,261,013,001,Georgia,Sumter County,30235,140,23988,816,6192,802,4328,789,1614,342,250,136,55,46,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,23,42,,
013,267,013,001,Georgia,Tattnall County,25217,95,19891,519,5214,492,1235,400,3550,339,429,214,112,142,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,40,47,,
013,269,013,001,Georgia,Taylor County,8207,36,7293,269,882,270,208,117,579,252,95,73,32,32,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,29,40,,
013,279,013,001,Georgia,Toombs County,26804,130,22661,980,4100,974,2656,811,955,318,489,301,43,54,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,8,13,,
013,285,013,001,Georgia,Troup County,68393,250,57528,1139,10580,1154,6432,1043,2461,508,1687,511,285,152,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,31,36,,
013,295,013,001,Georgia,Walker County,67653,193,58405,1149,9234,1191,4590,970,2451,649,2193,567,14,14,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,6,12,,
013,299,013,001,Georgia,Ware County,35159,143,29850,922,5298,966,2769,750,1857,569,672,270,11,18,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,246,363,,
013,317,013,001,Georgia,Wilkes County,9796,71,8687,333,1109,339,518,279,338,143,253,146,,,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,12,24,,
019,113,013,001,Iowa,Linn County,217391,309,186475,1845,30205,1768,18277,1625,6416,866,5512,1017,711,290,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,24,39,,
026,157,013,001,Michigan,Tuscola County,53005,86,46806,590,6119,588,3255,458,2282,374,582,206,80,39,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,4,8,,
037,001,013,001,North Carolina,Alamance County,156287,303,134741,1447,20736,1502,12647,1184,4885,758,3204,589,810,349,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,7,12,,
037,003,013,001,North Carolina,Alexander County,36840,125,33589,516,3239,515,1312,306,1562,360,365,238,12,16,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,21,37,,
045,007,013,001,South Carolina,Anderson County,191882,311,166262,1807,25080,1759,14776,1447,6091,1007,4213,796,540,240,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,3,7,,
045,073,013,001,South Carolina,Oconee County,75190,185,64936,1062,10141,1047,5263,730,2834,663,2044,459,113,92,Georgia,Appling County,19616,576,16069,476,3547,748,1484,493,1848,550,215,98,,,14,24,,
012,069,013,003,Florida,Lake County,322641,477,269660,2895,51442,2923,25174,2059,16041,1949,10227,1390,1539,663,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,17,24,,
012,071,013,003,Florida,Lee County,693989,668,584529,3708,103859,3630,62416,3384,14475,1524,26968,1672,5601,781,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,7,11,,
012,107,013,003,Florida,Putnam County,71819,200,63591,1088,8095,1127,4263,868,2433,527,1399,443,133,89,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,20,33,,
013,001,013,003,Georgia,Appling County,18247,108,16069,476,2178,504,1484,493,566,193,128,80,,,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,16,19,,
013,009,013,003,Georgia,Baldwin County,45039,151,35432,1041,9562,1024,5324,872,3783,576,455,204,45,49,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,16,23,,
013,017,013,003,Georgia,Ben Hill County,17109,93,15570,411,1511,375,1005,357,385,180,121,69,28,33,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,26,37,,
013,019,013,003,Georgia,Berrien County,18856,69,16732,421,2094,403,1238,340,652,263,204,112,30,30,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,61,67,,
013,021,013,003,Georgia,Bibb County,151587,361,125068,1730,25971,1726,16825,1492,7366,1027,1780,361,548,300,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,6,14,,
013,023,013,003,Georgia,Bleckley County,12639,62,10611,409,2020,405,912,299,1048,266,60,51,8,14,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,15,23,,
013,031,013,003,Georgia,Bulloch County,72935,197,54287,1138,18514,1153,9897,1062,7405,922,1212,338,134,77,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,16,22,,
013,043,013,003,Georgia,Candler County,10762,52,9285,333,1473,337,809,284,444,179,220,135,4,7,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,44,65,,
013,059,013,003,Georgia,Clarke County,121862,268,86997,1807,33967,1794,15386,1312,14325,1194,4256,596,898,288,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,31,38,,
013,063,013,003,Georgia,Clayton County,270151,481,216456,2719,52717,2667,24804,2162,20035,2037,7878,1425,978,259,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,22,37,,
013,069,013,003,Georgia,Coffee County,42556,159,38411,614,4042,622,2083,454,1286,267,673,345,103,86,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,186,142,,
013,071,013,003,Georgia,Colquitt County,45358,194,37319,1207,7939,1206,4826,988,1392,372,1721,558,100,69,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,44,68,,
013,095,013,003,Georgia,Dougherty County,90103,234,72955,1206,17043,1176,10741,950,4562,685,1740,454,105,63,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,4,9,,
013,121,013,003,Georgia,Fulton County,998333,1086,812898,5423,175042,5005,92314,3937,47503,3029,35225,2389,10393,1222,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,31,40,,
013,135,013,003,Georgia,Gwinnett County,879098,790,768623,4547,104172,4686,53837,3250,27008,2218,23327,2618,6303,923,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,11,19,,
013,139,013,003,Georgia,Hall County,190469,294,164877,1828,25183,1782,14208,1556,7468,926,3507,657,409,157,Georgia,Atkinson County,8868,386,7473,209,1395,405,447,166,722,243,226,238,,,3,5,,
