001,125,042,001,Alabama,Tuscaloosa County,201914,323,165673,1610,35412,1588,19282,1442,7712,973,8418,849,829,265,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,15,24,,
004,013,042,001,Arizona,Maricopa County,4104987,1606,3383797,9897,693913,9933,512911,8522,37636,2458,143366,4091,27277,1776,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,8,13,,
006,085,042,001,California,Santa Clara County,1888980,995,1613420,5624,239430,5701,159741,5091,45287,2146,34402,1801,36130,2020,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,40,51,,
008,041,042,001,Colorado,El Paso County,665907,563,516388,4310,142047,4225,82533,3101,14641,1564,44873,2264,7472,887,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,18,30,,
008,101,042,001,Colorado,Pueblo County,161724,249,133733,1747,27580,1809,18688,1566,4881,791,4011,576,411,161,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,7,11,,
010,001,042,001,Delaware,Kent County,171020,277,145740,1648,24698,1652,13947,1427,3763,699,6988,795,582,234,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,7,12,,
011,001,042,001,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,10,12,,
012,011,042,001,Florida,Broward County,1870000,1279,1567853,6956,270961,7206,189907,6060,45077,2629,35977,2141,31186,2031,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,15,24,,
012,023,042,001,Florida,Columbia County,67645,208,55202,1047,12296,1024,5246,777,5736,714,1314,427,147,83,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,25,36,,
012,061,042,001,Florida,Indian River County,146730,285,125929,1642,19859,1548,9071,1142,5444,854,5344,733,942,353,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,43,66,,
012,071,042,001,Florida,Lee County,693989,668,584529,3708,103859,3630,62416,3384,14475,1524,26968,1672,5601,781,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,15,24,,
012,083,042,001,Florida,Marion County,340745,467,289671,2871,49910,2804,27037,2291,12462,1451,10411,1436,1164,406,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,52,72,,
