002,170,041,001,Alaska,Matanuska-Susitna Borough,99815,164,83775,847,15682,855,8717,672,3992,442,2973,440,358,137,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,45,43,,
006,065,041,001,California,Riverside County,2326559,1284,1997914,6672,316390,6894,201620,5423,88487,3819,26283,2058,12255,1366,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,2,3,,
012,109,041,001,Florida,St. Johns County,224661,285,184419,2862,38803,2864,15575,1644,13563,2128,9665,1232,1439,400,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,31,50,,
016,001,041,001,Idaho,Ada County,430934,527,355999,3657,72775,3686,45100,3124,9260,1037,18415,1945,2160,587,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,191,217,,
016,013,041,001,Idaho,Blaine County,21340,73,19093,532,2178,526,1008,333,462,228,708,307,69,48,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,9,17,,
016,027,041,001,Idaho,Canyon County,204313,340,166086,2596,37339,2459,21024,1814,9378,1398,6937,1092,888,446,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,48,68,,
016,031,041,001,Idaho,Cassia County,23149,83,19725,512,3354,501,1314,341,1336,367,704,202,70,51,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,10,19,,
016,049,041,001,Idaho,Idaho County,16077,58,13185,413,2866,425,1202,373,1212,386,452,109,26,22,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,12,20,,
016,057,041,001,Idaho,Latah County,38421,103,27722,811,10219,799,4579,576,2890,382,2750,591,480,209,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,6,11,,
016,083,041,001,Idaho,Twin Falls County,80824,227,67785,1249,12841,1242,7254,901,3190,739,2397,508,198,110,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,2,4,,
016,085,041,001,Idaho,Valley County,9990,120,7428,568,2558,554,1099,466,764,270,695,343,4,8,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,9,24,,
017,077,041,001,Illinois,Jackson County,58470,158,43649,1036,14276,1026,6788,788,5555,644,1933,428,545,241,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,15,22,,
029,029,041,001,Missouri,Camden County,44522,125,38355,774,6133,761,2608,543,1999,467,1526,364,34,37,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,22,37,,
030,013,041,001,Montana,Cascade County,80638,176,66223,928,13874,921,8341,728,2655,497,2878,542,541,171,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,2,5,,
030,111,041,001,Montana,Yellowstone County,154538,236,129355,1777,24641,1747,15890,1445,4426,700,4325,589,542,232,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,1,3,,
041,003,041,001,Oregon,Benton County,87609,156,65403,1063,20896,1066,10100,870,6836,579,3960,582,1310,333,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,19,30,,
041,005,041,001,Oregon,Clackamas County,395743,407,333355,3234,60941,3208,31541,2570,19144,1575,10256,1161,1447,313,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,78,103,,
041,007,041,001,Oregon,Clatsop County,37602,135,30221,756,7331,720,3526,547,1820,413,1985,478,50,39,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,82,65,,
041,011,041,001,Oregon,Coos County,62421,178,52654,1013,9585,932,6054,914,1426,296,2105,415,182,110,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,10,16,,
041,019,041,001,Oregon,Douglas County,106641,190,88314,1413,18156,1406,11541,1108,2782,436,3833,644,171,88,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,12,17,,
041,023,041,001,Oregon,Grant County,7143,37,6029,205,1113,198,691,196,209,83,213,78,1,3,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,23,29,,
041,025,041,001,Oregon,Harney County,7137,32,5891,265,1203,262,604,196,469,178,130,63,43,43,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,5,7,,
041,029,041,001,Oregon,Jackson County,209963,322,169196,2151,40228,2143,27797,1933,5006,833,7425,796,539,181,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,23,22,,
041,031,041,001,Oregon,Jefferson County,22408,100,18230,510,4157,510,1897,439,1625,316,635,191,21,21,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,58,63,,
041,033,041,001,Oregon,Josephine County,83730,201,70143,1294,13448,1272,7393,974,2496,496,3559,725,139,91,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,21,29,,
041,035,041,001,Oregon,Klamath County,65201,164,53713,1034,11356,1036,7095,927,1821,400,2440,381,132,91,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,47,47,,
041,039,041,001,Oregon,Lane County,360062,367,284004,2564,73814,2520,49586,2405,10283,826,13945,1048,2244,512,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,90,85,,
041,041,041,001,Oregon,Lincoln County,46920,109,39302,716,7544,728,4120,646,1732,326,1692,306,74,34,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,5,10,,
041,043,041,001,Oregon,Linn County,119717,267,99709,1484,19694,1464,10860,1196,6037,784,2797,587,314,166,Oregon,Baker County,16369,475,12820,379,3549,488,1584,309,1463,316,502,240,,,9,14,,
