002,016,024,001,Alaska,Aleutians West Census Area,5738,11,4486,137,984,96,453,91,117,30,414,87,268,133,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,12,9,,
006,029,024,001,California,Kern County,866521,854,728051,4949,134483,4934,95480,4754,29470,2298,9533,1088,3987,755,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,29,34,,
006,085,024,001,California,Santa Clara County,1888980,995,1613420,5624,239430,5701,159741,5091,45287,2146,34402,1801,36130,2020,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,93,142,,
008,031,024,001,Colorado,Denver County,669390,556,528575,2917,136425,2774,62854,2608,43684,2312,29887,1564,4390,596,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,7,13,,
010,001,024,001,Delaware,Kent County,171020,277,145740,1648,24698,1652,13947,1427,3763,699,6988,795,582,234,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,14,25,,
010,003,024,001,Delaware,New Castle County,549015,599,475584,3076,69709,3087,44496,2363,3996,828,21217,1753,3722,561,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,20,31,,
011,001,024,001,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,41,45,,
012,009,024,001,Florida,Brevard County,563261,558,480913,3863,79253,3865,47130,3432,12015,1216,20108,1603,3095,525,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,20,24,,
012,019,024,001,Florida,Clay County,201424,316,166602,2489,34032,2502,12946,1537,13439,1795,7647,1444,790,317,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,12,20,,
013,245,024,001,Georgia,Richmond County,198608,441,164716,2135,32833,2116,18670,1762,6230,770,7933,990,1059,299,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,19,30,,
024,003,024,001,Maryland,Anne Arundel County,558206,471,481072,3011,74085,2900,41588,2316,14868,1468,17629,1285,3049,646,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,354,205,,
024,005,024,001,Maryland,Baltimore County,819717,644,717721,2792,95774,2681,55114,2336,26356,1623,14304,1118,6222,1251,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,49,33,,
