006,071,027,001,California,San Bernardino County,2093573,1283,1789272,7606,293666,7359,183328,6363,84057,3519,26281,2046,10635,1101,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,18,27,,
012,105,027,001,Florida,Polk County,644914,646,548247,3771,92085,3582,55421,2943,18281,1429,18383,1680,4582,712,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,27,32,,
027,003,027,001,Minnesota,Anoka County,340222,345,301491,1801,37767,1707,17548,1318,16122,1150,4097,678,964,255,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,25,23,,
027,005,027,001,Minnesota,Becker County,33193,60,29622,379,3282,357,1774,283,1021,189,487,118,289,230,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,11,13,,
027,007,027,001,Minnesota,Beltrami County,45179,110,37545,728,7523,705,4296,554,2488,382,739,197,111,52,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,8,10,,
027,017,027,001,Minnesota,Carlton County,35078,93,31365,462,3689,458,1702,327,1731,384,256,98,24,12,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,2,4,,
027,019,027,001,Minnesota,Carver County,97578,196,86049,1017,11209,996,3870,555,5826,742,1513,426,320,139,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,2,3,,
027,021,027,001,Minnesota,Cass County,28520,42,25682,297,2804,297,1229,213,1288,170,287,76,34,15,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,14,10,,
027,031,027,001,Minnesota,Cook County,5242,13,4630,146,551,142,323,108,141,72,87,47,61,58,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,5,11,,
027,035,027,001,Minnesota,Crow Wing County,62792,131,55384,673,7341,669,3571,454,2505,384,1265,273,67,38,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,65,41,,
027,037,027,001,Minnesota,Dakota County,409885,391,355034,2713,52559,2558,27555,1758,18248,1476,6756,842,2292,519,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,34,51,,
027,043,027,001,Minnesota,Faribault County,13838,38,12573,220,1244,213,620,119,543,157,81,35,21,13,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,2,3,,
027,045,027,001,Minnesota,Fillmore County,20634,38,18680,210,1910,213,1129,181,493,105,288,124,44,23,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,2,4,,
027,053,027,001,Minnesota,Hennepin County,1209112,671,1004850,4113,193963,3846,120363,3233,41275,1833,32325,1374,10299,1132,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,122,88,,
027,055,027,001,Minnesota,Houston County,18604,37,16718,261,1862,262,1071,213,322,111,469,138,24,20,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,10,16,,
027,059,027,001,Minnesota,Isanti County,38150,88,32989,554,5085,530,2344,448,2483,404,258,102,76,50,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,10,10,,
027,061,027,001,Minnesota,Itasca County,44778,79,39737,529,5000,542,2592,430,1924,333,484,147,41,26,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,60,42,,
027,065,027,001,Minnesota,Kanabec County,15816,39,13838,247,1947,240,861,216,939,148,147,46,31,22,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,27,25,,
027,067,027,001,Minnesota,Kandiyohi County,42017,90,36414,586,5511,578,3611,548,1264,308,636,190,92,57,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,11,15,,
027,083,027,001,Minnesota,Lyon County,25378,87,21354,443,3960,438,2155,353,1281,361,524,202,64,41,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,2,3,,
027,087,027,001,Minnesota,Mahnomen County,5400,20,4760,102,637,105,388,94,204,58,45,20,3,3,Minnesota,Aitkin County,15861,304,14257,206,1604,284,634,156,837,233,133,100,,,3,4,,
