011,001,019,001,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,8,13,,
019,007,019,001,Iowa,Appanoose County,12430,53,10956,265,1472,274,753,209,511,181,208,83,2,3,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,8,7,,
019,009,019,001,Iowa,Audubon County,5662,26,5012,143,642,146,285,99,303,108,54,49,8,9,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,9,14,,
019,011,019,001,Iowa,Benton County,25323,81,22384,464,2925,457,1202,343,1445,310,278,117,14,15,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,16,29,,
019,013,019,001,Iowa,Black Hawk County,131105,225,106852,1382,23580,1362,15265,1252,5688,795,2627,523,673,338,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,54,54,,
019,015,019,001,Iowa,Boone County,26128,103,22435,592,3672,564,1692,413,1169,250,811,355,21,30,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,14,26,,
019,029,019,001,Iowa,Cass County,13169,55,11356,284,1808,282,1073,239,556,216,179,93,5,6,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,15,18,,
019,047,019,001,Iowa,Crawford County,16834,126,14601,496,2227,496,1614,505,474,135,139,83,6,7,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,7,17,,
019,049,019,001,Iowa,Dallas County,79646,213,67498,1302,11849,1296,4090,794,5494,906,2265,655,299,172,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,14,17,,
019,053,019,001,Iowa,Decatur County,8054,25,6515,266,1486,261,855,201,354,137,277,87,53,21,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,18,18,,
019,063,019,001,Iowa,Emmet County,9580,26,7811,342,1694,334,936,343,334,107,424,125,75,37,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,1,3,,
019,065,019,001,Iowa,Fayette County,19804,71,17311,287,2409,278,1288,230,853,197,268,82,84,52,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,5,11,,
019,077,019,001,Iowa,Guthrie County,10602,28,9431,194,1145,192,499,135,478,109,168,97,26,26,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,20,23,,
019,083,019,001,Iowa,Hardin County,17029,42,14953,301,2034,303,1038,237,681,166,315,133,42,30,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,3,5,,
019,091,019,001,Iowa,Humboldt County,9474,46,8215,295,1254,271,614,193,537,157,103,78,5,8,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,4,6,,
019,101,019,001,Iowa,Jefferson County,17763,106,14938,664,2407,614,1473,505,539,234,395,233,418,141,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,7,17,,
019,103,019,001,Iowa,Johnson County,142540,307,107057,1674,33689,1623,19563,1340,7084,773,7042,733,1794,487,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,13,21,,
019,105,019,001,Iowa,Jones County,20296,64,17811,387,2391,382,1405,321,788,217,198,91,94,82,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,9,14,,
019,111,019,001,Iowa,Lee County,34321,92,30266,515,3992,507,2600,501,584,151,808,234,63,40,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,8,13,,
019,113,019,001,Iowa,Linn County,217391,309,186475,1845,30205,1768,18277,1625,6416,866,5512,1017,711,290,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,50,42,,
019,121,019,001,Iowa,Madison County,15574,74,13979,315,1582,294,650,224,669,179,263,128,13,12,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,18,20,,
019,125,019,001,Iowa,Marion County,32772,101,27392,636,5301,623,3172,590,1735,351,394,138,79,43,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,7,9,,
019,129,019,001,Iowa,Mills County,14834,46,13182,336,1652,321,460,201,672,230,520,191,,,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,13,11,,
019,137,019,001,Iowa,Montgomery County,10138,43,8737,249,1389,255,697,192,373,137,319,127,12,22,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,11,18,,
019,139,019,001,Iowa,Muscatine County,42275,142,38931,446,3182,439,1933,340,728,234,521,281,162,85,Iowa,Adair County,7370,270,6231,158,1139,222,308,90,813,209,18,18,,,11,17,,
