001,003,047,001,Alabama,Baldwin County,201089,448,177677,1809,22879,1749,12379,1366,4286,903,6214,825,533,307,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,4,10,,
001,069,047,001,Alabama,Houston County,102842,132,89695,718,12990,708,8100,597,2202,278,2688,315,157,46,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,5,6,,
001,073,047,001,Alabama,Jefferson County,650865,697,545849,4364,103066,4416,72705,3742,17784,1426,12577,1372,1950,350,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,63,97,,
001,081,047,001,Alabama,Lee County,154934,278,121709,2026,32133,2066,16266,1555,7652,935,8215,1029,1092,357,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,2,4,,
008,031,047,001,Colorado,Denver County,669390,556,528575,2917,136425,2774,62854,2608,43684,2312,29887,1564,4390,596,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,15,23,,
008,041,047,001,Colorado,El Paso County,665907,563,516388,4310,142047,4225,82533,3101,14641,1564,44873,2264,7472,887,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,11,19,,
012,009,047,001,Florida,Brevard County,563261,558,480913,3863,79253,3865,47130,3432,12015,1216,20108,1603,3095,525,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,16,27,,
012,057,047,001,Florida,Hillsborough County,1334621,845,1092354,5676,227874,5329,153104,4686,36411,2215,38359,2067,14393,1445,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,4,7,,
012,101,047,001,Florida,Pasco County,493307,486,430564,2697,60615,2750,29293,1754,17795,1385,13527,1345,2128,387,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,10,16,,
013,057,047,001,Georgia,Cherokee County,232989,376,201893,2449,30487,2377,14216,1818,10465,1157,5806,1049,609,256,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,19,30,,
013,059,047,001,Georgia,Clarke County,121862,268,86997,1807,33967,1794,15386,1312,14325,1194,4256,596,898,288,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,21,32,,
013,089,047,001,Georgia,DeKalb County,726227,801,594603,3982,123562,3817,63194,3107,39612,2637,20756,1761,8062,1438,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,19,22,,
013,115,047,001,Georgia,Floyd County,95536,213,79746,1475,15648,1505,10379,1374,3509,531,1760,440,142,92,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,7,12,,
015,003,047,001,Hawaii,Honolulu County,977026,723,833972,3950,130597,3776,85989,3383,3231,554,41377,2039,12457,1153,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,1,2,,
016,019,047,001,Idaho,Bonneville County,108588,272,88615,1319,19314,1260,12079,1210,3402,593,3833,686,659,268,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,73,112,,
018,177,047,001,Indiana,Wayne County,66414,123,56933,805,9295,793,5427,676,1714,372,2154,507,186,77,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,26,47,,
020,161,047,001,Kansas,Riley County,74602,202,53806,1287,18966,1281,8434,928,5953,781,4579,726,1830,488,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,15,22,,
020,173,047,001,Kansas,Sedgwick County,503044,563,425787,2726,74786,2621,55132,2428,9132,923,10522,1298,2471,540,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,52,82,,
021,111,047,001,Kentucky,Jefferson County,754744,672,639101,3550,112367,3663,81534,3312,15260,1313,15573,1228,3276,549,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,24,40,,
021,213,047,001,Kentucky,Simpson County,17668,90,15670,578,1990,559,1192,484,608,273,190,126,8,12,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,2,4,,
021,239,047,001,Kentucky,Woodford County,25518,93,22522,522,2879,504,1547,435,1033,278,299,122,117,85,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,14,21,,
022,051,047,001,Louisiana,Jefferson Parish,431744,497,383775,2413,46335,2326,27977,2327,11888,1196,6470,921,1634,403,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,11,20,,
025,013,047,001,Massachusetts,Hampden County,464391,429,404391,3105,57504,3042,40988,2625,8923,1149,7593,1115,2496,449,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,2,4,,
025,023,047,001,Massachusetts,Plymouth County,503679,473,453544,2110,47192,2037,27387,1627,14041,1238,5764,958,2943,811,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,5,10,,
026,099,047,001,Michigan,Macomb County,854689,572,749143,2893,101845,2837,64808,2523,30277,1889,6760,904,3701,726,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,5,7,,
026,113,047,001,Michigan,Missaukee County,14806,35,12926,205,1865,202,883,160,770,140,212,60,15,11,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,15,20,,
026,123,047,001,Michigan,Newaygo County,47418,78,41783,510,5541,507,2755,353,2072,250,714,207,94,60,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,10,16,,
026,163,047,001,Michigan,Wayne County,1740518,962,1503155,5041,228869,4818,174046,4120,34797,2070,20026,1415,8494,1005,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,18,23,,
028,047,047,001,Mississippi,Harrison County,198134,393,156683,2109,40390,2031,21656,1983,7269,1030,11465,910,1061,379,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,22,28,,
028,135,047,001,Mississippi,Tallahatchie County,14474,56,12676,375,1798,376,409,206,161,122,1228,295,,,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,6,12,,
032,003,047,001,Nevada,Clark County,2088437,878,1677092,6405,398142,6498,298775,5389,4613,658,94754,3256,13203,1187,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,27,46,,
037,025,047,001,North Carolina,Cabarrus County,194516,317,168343,2138,25842,2066,12702,1760,7789,989,5351,923,331,175,Tennessee,Anderson County,75426,1227,64890,1052,10536,1075,4858,784,4325,816,1353,530,,,45,73,,
