001,073,030,001,Alabama,Jefferson County,650865,697,545849,4364,103066,4416,72705,3742,17784,1426,12577,1372,1950,350,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,9,14,,
005,145,030,001,Arkansas,White County,77599,243,61727,1263,15594,1291,9755,1153,3471,879,2368,494,278,164,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,119,151,,
006,073,030,001,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,36,60,,
016,001,030,001,Idaho,Ada County,430934,527,355999,3657,72775,3686,45100,3124,9260,1037,18415,1945,2160,587,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,20,32,,
016,033,030,001,Idaho,Clark County,1026,106,880,116,146,77,39,43,47,40,60,45,,,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,13,18,,
016,035,030,001,Idaho,Clearwater County,8471,23,6991,194,1457,184,541,134,591,156,325,99,23,28,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,1,3,,
016,043,030,001,Idaho,Fremont County,12768,58,11065,323,1609,300,645,236,603,152,361,140,94,72,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,30,32,,
023,015,030,001,Maine,Lincoln County,33803,65,30057,572,3625,571,1981,440,1040,321,604,187,121,61,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,10,15,,
023,019,030,001,Maine,Penobscot County,150786,255,128005,1327,22434,1260,12957,1049,5388,640,4089,554,347,144,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,7,10,,
027,119,030,001,Minnesota,Polk County,31126,94,27212,402,3821,392,1881,352,970,187,970,194,93,58,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,9,13,,
030,003,030,001,Montana,Big Horn County,13160,45,12137,339,1023,348,543,246,300,249,180,129,,,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,1,2,,
030,005,030,001,Montana,Blaine County,6523,32,5598,180,895,178,486,140,232,83,177,83,30,27,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,3,8,,
030,007,030,001,Montana,Broadwater County,5634,29,5118,188,503,182,66,56,279,103,158,137,13,22,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,16,26,,
030,009,030,001,Montana,Carbon County,10393,35,9440,197,934,189,416,144,257,81,261,74,19,17,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,4,7,,
030,013,030,001,Montana,Cascade County,80638,176,66223,928,13874,921,8341,728,2655,497,2878,542,541,171,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,227,154,,
030,017,030,001,Montana,Custer County,11754,56,9765,340,1977,349,1100,269,411,132,466,167,12,15,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,5,9,,
030,023,030,001,Montana,Deer Lodge County,9031,48,7414,346,1610,352,696,245,513,184,401,216,7,10,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,20,27,,
030,027,030,001,Montana,Fergus County,11219,54,9476,420,1687,399,1133,403,452,149,102,63,56,85,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,2,4,,
030,029,030,001,Montana,Flathead County,94935,280,81915,1182,12772,1115,6665,868,1914,408,4193,679,248,149,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,17,27,,
030,031,030,001,Montana,Gallatin County,99669,186,77987,1229,21217,1268,12104,1180,3495,506,5618,575,465,109,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,58,38,,
030,039,030,001,Montana,Granite County,3176,15,2798,82,367,88,48,28,191,57,128,63,11,12,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,7,10,,
030,047,030,001,Montana,Lake County,29273,78,25207,568,4032,544,1663,386,1432,268,937,213,34,26,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,26,27,,
030,049,030,001,Montana,Lewis and Clark County,65468,165,53120,1089,12152,1111,7398,853,2077,434,2677,534,196,84,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,35,33,,
030,055,030,001,Montana,McCone County,1708,131,1661,134,47,28,20,17,10,10,17,17,,,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,2,4,,
030,057,030,001,Montana,Madison County,7858,22,6606,330,1136,329,489,164,348,124,299,273,116,63,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,36,37,,
030,063,030,001,Montana,Missoula County,113310,196,89539,1462,23120,1448,13361,1208,4723,733,5036,651,651,293,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,130,133,,
030,077,030,001,Montana,Powell County,6819,27,5559,237,1260,239,488,185,698,172,74,38,,,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,4,7,,
030,081,030,001,Montana,Ravalli County,40997,141,35360,778,5540,776,3291,689,924,281,1325,339,97,80,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,9,18,,
030,085,030,001,Montana,Roosevelt County,11092,44,9933,216,1139,208,715,184,171,74,253,85,20,21,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,3,6,,
030,093,030,001,Montana,Silver Bow County,34137,121,28291,829,5708,857,2873,635,1796,545,1039,229,138,82,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,22,28,,
030,095,030,001,Montana,Stillwater County,9276,36,8349,182,912,187,317,122,384,118,211,86,15,19,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,24,31,,
030,099,030,001,Montana,Teton County,5946,24,5238,155,704,146,269,100,310,92,125,73,4,6,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,6,7,,
030,105,030,001,Montana,Valley County,7509,30,6717,194,788,198,451,182,208,81,129,105,4,8,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,7,14,,
030,111,030,001,Montana,Yellowstone County,154538,236,129355,1777,24641,1747,15890,1445,4426,700,4325,589,542,232,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,324,175,,
036,009,030,001,New York,Cattaraugus County,77361,123,69533,598,7742,580,5092,483,1569,257,1081,253,86,32,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,12,17,,
038,099,030,001,North Dakota,Walsh County,10802,41,9839,205,929,206,534,160,223,98,172,104,34,26,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,76,98,,
041,015,030,001,Oregon,Curry County,22261,84,17894,718,4300,710,1853,441,626,258,1821,522,67,53,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,82,92,,
051,001,030,001,Virginia,Accomack County,32516,159,30360,655,2115,659,916,339,179,76,1020,569,41,35,Montana,Beaverhead County,9684,416,7683,261,2001,367,585,163,988,319,428,218,,,4,7,,
005,015,030,003,Arkansas,Carroll County,27516,122,23336,713,4059,731,2360,566,923,375,776,333,121,91,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,6,10,,
006,097,030,003,California,Sonoma County,496452,497,428638,2498,65829,2536,42027,2189,17299,1487,6503,912,1985,403,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,26,42,,
008,013,030,003,Colorado,Boulder County,313815,340,242280,2238,68273,2251,34483,1960,14957,968,18833,1290,3262,548,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,19,26,,
016,001,030,003,Idaho,Ada County,430934,527,355999,3657,72775,3686,45100,3124,9260,1037,18415,1945,2160,587,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,5,11,,
016,003,030,003,Idaho,Adams County,3901,16,3371,143,530,142,175,69,223,109,132,56,,,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,6,8,,
016,029,030,003,Idaho,Caribou County,6755,37,6085,158,635,152,374,139,117,70,144,57,35,26,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,5,11,,
020,113,030,003,Kansas,McPherson County,28513,108,24476,587,3953,587,2307,506,1021,230,625,198,84,64,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,11,17,,
029,127,030,003,Missouri,Marion County,28328,103,24233,534,4077,532,2266,463,1121,233,690,263,18,22,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,6,11,,
029,217,030,003,Missouri,Vernon County,20389,74,17166,462,3171,475,2086,382,644,216,441,162,52,30,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,10,17,,
030,005,030,003,Montana,Blaine County,6523,32,5598,180,895,178,486,140,232,83,177,83,30,27,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,25,34,,
030,009,030,003,Montana,Carbon County,10393,35,9440,197,934,189,416,144,257,81,261,74,19,17,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,10,10,,
030,013,030,003,Montana,Cascade County,80638,176,66223,928,13874,921,8341,728,2655,497,2878,542,541,171,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,9,13,,
030,015,030,003,Montana,Chouteau County,5737,24,5140,116,578,116,129,54,268,87,181,87,19,15,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,16,22,,
030,023,030,003,Montana,Deer Lodge County,9031,48,7414,346,1610,352,696,245,513,184,401,216,7,10,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,4,7,,
030,029,030,003,Montana,Flathead County,94935,280,81915,1182,12772,1115,6665,868,1914,408,4193,679,248,149,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,11,19,,
030,031,030,003,Montana,Gallatin County,99669,186,77987,1229,21217,1268,12104,1180,3495,506,5618,575,465,109,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,23,20,,
030,035,030,003,Montana,Glacier County,13506,66,11995,384,1419,390,689,316,377,195,353,147,92,104,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,5,7,,
030,041,030,003,Montana,Hill County,16229,70,14081,370,2112,370,1263,370,571,148,278,118,36,34,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,3,17,,
030,043,030,003,Montana,Jefferson County,11544,38,10000,267,1543,267,361,116,735,190,447,204,1,2,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,12,17,,
030,047,030,003,Montana,Lake County,29273,78,25207,568,4032,544,1663,386,1432,268,937,213,34,26,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,66,72,,
030,061,030,003,Montana,Mineral County,4174,15,3685,175,489,175,128,77,40,28,321,152,,,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,1,4,,
030,063,030,003,Montana,Missoula County,113310,196,89539,1462,23120,1448,13361,1208,4723,733,5036,651,651,293,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,13,16,,
030,065,030,003,Montana,Musselshell County,4657,137,3842,228,802,237,416,192,219,105,167,114,13,18,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,1,2,,
030,077,030,003,Montana,Powell County,6819,27,5559,237,1260,239,488,185,698,172,74,38,,,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,8,14,,
030,087,030,003,Montana,Rosebud County,9150,64,8320,205,815,194,438,133,223,107,154,89,15,23,Montana,Big Horn County,13196,277,12137,339,1059,274,543,246,332,112,184,87,,,10,13,,
