004,019,017,001,Arizona,Pima County,995337,607,786820,5633,199843,5325,146232,4790,17304,1278,36307,1838,8674,956,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,16,24,,
004,021,017,001,Arizona,Pinal County,400836,419,323233,3519,73945,3551,32432,2807,22963,1666,18550,1925,3658,524,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,13,19,,
005,085,017,001,Arkansas,Lonoke County,70552,217,60740,1266,9277,1217,4636,900,3090,578,1551,632,535,244,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,31,46,,
006,037,017,001,California,Los Angeles County,9988370,2053,8849567,12645,1062322,12145,851215,11114,110785,2870,100322,3419,76481,2672,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,91,82,,
006,065,017,001,California,Riverside County,2326559,1284,1997914,6672,316390,6894,201620,5423,88487,3819,26283,2058,12255,1366,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,6,9,,
008,101,017,001,Colorado,Pueblo County,161724,249,133733,1747,27580,1809,18688,1566,4881,791,4011,576,411,161,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,53,62,,
008,123,017,001,Colorado,Weld County,281704,403,231448,2285,49234,2248,24387,1677,16655,1164,8192,938,1022,339,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,19,29,,
012,009,017,001,Florida,Brevard County,563261,558,480913,3863,79253,3865,47130,3432,12015,1216,20108,1603,3095,525,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,55,101,,
012,033,017,001,Florida,Escambia County,306038,597,250839,2528,53746,2454,27400,1979,8339,1003,18007,1181,1453,359,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,17,,
012,099,017,001,Florida,Palm Beach County,1412446,926,1193610,4663,202003,4613,132445,4318,32404,1797,37154,2363,16833,1441,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,69,88,,
012,115,017,001,Florida,Sarasota County,402138,455,340867,2828,58373,2671,31854,2208,11275,1470,15244,1511,2898,517,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,19,31,,
013,047,017,001,Georgia,Catoosa County,65275,156,57995,937,7262,914,3316,679,1753,495,2193,523,18,24,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,13,,
013,083,017,001,Georgia,Dade County,16136,82,14329,345,1725,362,414,161,397,148,914,301,82,74,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,5,12,,
013,127,017,001,Georgia,Glynn County,82323,268,67143,1289,14962,1295,9080,1178,3780,841,2102,459,218,170,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,10,16,,
013,167,017,001,Georgia,Johnson County,9730,40,8533,306,1169,287,426,196,421,134,322,175,28,41,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,12,,
013,175,017,001,Georgia,Laurens County,46721,149,40729,830,5927,803,4034,626,1013,248,880,379,65,37,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,15,25,,
013,215,017,001,Georgia,Muscogee County,195542,360,151625,1997,42290,1982,21989,1497,6908,981,13393,1198,1627,521,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,5,7,,
017,003,017,001,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,8,15,,
017,009,017,001,Illinois,Brown County,6694,39,5342,239,1345,244,286,111,1027,209,32,26,7,11,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,85,67,,
017,011,017,001,Illinois,Bureau County,33196,93,30123,392,3052,379,1780,269,892,226,380,152,21,21,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,33,26,,
017,019,017,001,Illinois,Champaign County,205628,340,157328,1933,44862,1891,22728,1395,15456,987,6678,891,3438,521,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,31,29,,
017,021,017,001,Illinois,Christian County,33389,79,29442,602,3866,579,1944,427,1477,252,445,239,81,56,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,18,17,,
017,029,017,001,Illinois,Coles County,52012,105,38793,1257,12945,1258,7138,1033,4196,556,1611,537,274,158,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,13,,
017,031,017,001,Illinois,Cook County,5174030,1547,4489327,9175,646067,9133,511224,8099,51004,2208,83839,2906,38636,2083,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,192,91,,
017,033,017,001,Illinois,Crawford County,19029,62,16588,381,2435,380,1055,227,1039,408,341,145,6,7,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,47,39,,
017,043,017,001,Illinois,DuPage County,921724,585,808244,3341,106929,3450,58345,2731,34828,1614,13756,1276,6551,847,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,45,44,,
017,051,017,001,Illinois,Fayette County,21742,54,18508,337,3192,333,1401,279,1550,210,241,169,42,36,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,18,,
017,057,017,001,Illinois,Fulton County,35511,62,30680,609,4795,605,2626,532,1758,249,411,157,36,27,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,35,38,,
017,067,017,001,Illinois,Hancock County,18133,55,16860,226,1227,224,772,186,171,56,284,125,46,39,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,14,14,,
017,075,017,001,Illinois,Iroquois County,28154,56,24812,405,3334,418,1916,361,972,287,446,193,8,11,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,4,6,,
017,077,017,001,Illinois,Jackson County,58470,158,43649,1036,14276,1026,6788,788,5555,644,1933,428,545,241,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,24,26,,
017,079,017,001,Illinois,Jasper County,9460,53,8630,240,803,232,525,216,235,106,43,39,27,40,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,2,3,,
017,081,017,001,Illinois,Jefferson County,37867,86,32207,503,5585,510,3534,497,1567,256,484,146,75,67,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,2,3,,
017,089,017,001,Illinois,Kane County,522874,512,464574,2981,56207,2929,31617,2340,18600,1386,5990,950,2093,419,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,14,,
017,091,017,001,Illinois,Kankakee County,109689,189,97206,1179,12228,1159,7481,817,3125,662,1622,313,255,110,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,38,73,,
017,095,017,001,Illinois,Knox County,50833,113,45779,529,4928,532,2799,388,1744,270,385,146,126,52,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,24,25,,
017,097,017,001,Illinois,Lake County,696929,615,606154,3525,86701,3368,50231,3068,16537,1386,19933,1397,4074,562,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,49,66,,
017,099,017,001,Illinois,LaSalle County,110008,174,96488,1035,13427,1052,8131,837,4000,545,1296,402,93,60,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,5,7,,
017,101,017,001,Illinois,Lawrence County,16260,78,13176,436,3065,423,1576,363,1069,166,420,169,19,19,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,9,,
017,107,017,001,Illinois,Logan County,29203,76,23466,451,5706,453,2840,423,2627,245,239,96,31,23,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,21,24,,
017,109,017,001,Illinois,McDonough County,31295,122,24824,613,6278,567,3162,460,2556,336,560,228,193,149,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,2,4,,
017,111,017,001,Illinois,McHenry County,305285,336,272439,1878,32308,1798,19094,1524,9230,1209,3984,580,538,175,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,18,30,,
017,115,017,001,Illinois,Macon County,106428,193,88694,1050,17543,1063,13016,1104,3050,408,1477,305,191,87,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,18,23,,
017,119,017,001,Illinois,Madison County,263255,348,227260,2102,35458,2063,21397,1493,8911,1196,5150,843,537,264,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,40,39,,
017,125,017,001,Illinois,Mason County,13800,44,12013,329,1784,335,1060,303,627,140,97,67,3,4,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,18,19,,
017,135,017,001,Illinois,Montgomery County,28850,90,24599,609,4222,604,1172,345,2735,532,315,154,29,26,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,69,48,,
017,137,017,001,Illinois,Morgan County,34137,102,27719,683,6371,654,3748,483,2115,338,508,200,47,41,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,42,37,,
017,143,017,001,Illinois,Peoria County,183515,370,155712,1816,27249,1829,18280,1500,5826,683,3143,613,554,202,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,113,94,,
017,149,017,001,Illinois,Pike County,15753,45,13866,350,1857,336,1153,305,527,123,177,87,30,43,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,77,56,,
017,151,017,001,Illinois,Pope County,4346,12,3927,129,419,128,159,107,134,75,126,76,,,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,4,8,,
017,155,017,001,Illinois,Putnam County,5691,30,5162,137,515,137,266,88,191,81,58,55,14,15,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,11,,
017,161,017,001,Illinois,Rock Island County,144413,242,123337,1324,20577,1341,13547,1135,3247,410,3783,563,499,186,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,39,77,,
017,163,017,001,Illinois,St. Clair County,261069,414,229587,1652,30200,1623,17954,1409,5147,790,7099,977,1282,431,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,57,55,,
017,167,017,001,Illinois,Sangamon County,196093,247,164981,2049,30581,1957,21933,1731,5621,690,3027,635,531,191,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,12,13,,
017,169,017,001,Illinois,Schuyler County,7117,35,6511,185,593,181,206,97,370,136,17,23,13,15,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,21,32,,
017,171,017,001,Illinois,Scott County,5055,21,4540,116,515,114,235,84,254,82,26,16,,,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,11,13,,
017,179,017,001,Illinois,Tazewell County,133153,241,117865,1109,14997,1096,8728,873,4939,684,1330,291,291,179,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,84,75,,
017,195,017,001,Illinois,Whiteside County,56292,99,49886,601,6269,587,4166,464,1368,409,735,218,137,68,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,135,155,,
017,197,017,001,Illinois,Will County,679724,552,616366,2693,61712,2671,31478,1999,24191,1727,6043,803,1646,317,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,61,65,,
017,199,017,001,Illinois,Williamson County,66828,122,59306,798,7468,814,4386,696,1970,452,1112,315,54,39,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,14,,
017,201,017,001,Illinois,Winnebago County,284327,332,243142,2143,39980,2197,28125,2142,7529,841,4326,671,1205,454,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,21,25,,
018,095,017,001,Indiana,Madison County,128286,211,106703,1537,21307,1480,14611,1191,5297,893,1399,395,276,149,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,1,3,,
018,097,017,001,Indiana,Marion County,927525,884,783636,4791,139266,4447,96087,4400,26028,1773,17151,1532,4623,787,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,118,131,,
019,019,017,001,Iowa,Buchanan County,20835,85,18308,391,2486,369,1353,297,850,232,283,122,41,41,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,36,46,,
019,077,017,001,Iowa,Guthrie County,10602,28,9431,194,1145,192,499,135,478,109,168,97,26,26,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,3,4,,
019,087,017,001,Iowa,Henry County,19615,67,16845,419,2747,399,1383,293,865,182,499,251,23,19,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,14,,
019,169,017,001,Iowa,Story County,94930,182,63827,1418,29373,1432,15935,1316,8373,781,5065,605,1730,444,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,10,20,,
022,019,017,001,Louisiana,Calcasieu Parish,196172,383,165274,2078,30525,2078,22046,1932,4177,863,4302,823,373,130,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,42,66,,
026,125,017,001,Michigan,Oakland County,1227626,656,1062412,3735,153880,3498,93775,3174,42512,1907,17593,1401,11334,1057,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,13,15,,
027,035,017,001,Minnesota,Crow Wing County,62792,131,55384,673,7341,669,3571,454,2505,384,1265,273,67,38,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,4,7,,
027,123,017,001,Minnesota,Ramsey County,530594,509,434014,2870,91921,2687,48640,2566,30333,1371,12948,1091,4659,754,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,13,,
027,163,017,001,Minnesota,Washington County,248073,283,218983,1584,28131,1516,10833,1038,13232,1324,4066,655,959,345,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,1,3,,
028,105,017,001,Mississippi,Oktibbeha County,48824,193,35876,920,12602,953,6365,898,3716,493,2521,507,346,152,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,13,21,,
029,007,017,001,Missouri,Audrain County,25547,90,21896,409,3574,413,1375,283,1811,302,388,206,77,72,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,68,99,,
029,019,017,001,Missouri,Boone County,172533,360,131349,2031,39754,1976,23757,1635,9238,1122,6759,879,1430,340,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,19,30,,
029,027,017,001,Missouri,Callaway County,44274,187,37905,721,6301,706,2401,589,3227,412,673,183,68,48,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,9,11,,
029,037,017,001,Missouri,Cass County,100832,184,87170,1101,13624,1121,7869,1023,3622,547,2133,515,38,30,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,10,,
029,045,017,001,Missouri,Clark County,6734,32,6092,174,600,151,340,128,98,50,162,69,42,51,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,11,16,,
