005,043,029,001,Arkansas,Drew County,18427,106,16228,578,2185,579,1099,381,709,235,377,290,14,23,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,6,19,,
006,065,029,001,California,Riverside County,2326559,1284,1997914,6672,316390,6894,201620,5423,88487,3819,26283,2058,12255,1366,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,11,17,,
006,073,029,001,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,9,13,,
008,041,029,001,Colorado,El Paso County,665907,563,516388,4310,142047,4225,82533,3101,14641,1564,44873,2264,7472,887,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,43,68,,
008,123,029,001,Colorado,Weld County,281704,403,231448,2285,49234,2248,24387,1677,16655,1164,8192,938,1022,339,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,15,23,,
012,071,029,001,Florida,Lee County,693989,668,584529,3708,103859,3630,62416,3384,14475,1524,26968,1672,5601,781,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,22,29,,
012,081,029,001,Florida,Manatee County,360488,429,301391,2697,56759,2729,28699,2083,12725,1306,15335,1516,2338,491,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,22,36,,
012,103,029,001,Florida,Pinellas County,941616,646,792972,3690,142602,3697,91155,3117,20587,1427,30860,1696,6042,947,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,10,15,,
017,001,029,001,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,3,4,,
017,099,029,001,Illinois,LaSalle County,110008,174,96488,1035,13427,1052,8131,837,4000,545,1296,402,93,60,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,20,22,,
017,113,029,001,Illinois,McLean County,171154,268,140907,1500,29440,1476,16516,1262,9703,879,3221,586,807,201,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,29,47,,
017,163,029,001,Illinois,St. Clair County,261069,414,229587,1652,30200,1623,17954,1409,5147,790,7099,977,1282,431,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,11,22,,
017,183,029,001,Illinois,Vermilion County,78211,176,68265,940,9827,965,7139,864,1661,335,1027,247,119,69,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,8,12,,
018,003,029,001,Indiana,Allen County,362543,442,306224,1952,55426,1945,40712,2077,6907,715,7807,873,893,271,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,17,26,,
018,109,029,001,Indiana,Morgan County,68861,147,58584,1057,10265,1068,5048,1020,4699,773,518,204,12,16,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,10,16,,
019,087,029,001,Iowa,Henry County,19615,67,16845,419,2747,399,1383,293,865,182,499,251,23,19,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,8,46,,
019,125,029,001,Iowa,Marion County,32772,101,27392,636,5301,623,3172,590,1735,351,394,138,79,43,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,10,15,,
019,153,029,001,Iowa,Polk County,460265,617,372626,3829,85952,3630,57246,3507,16324,1385,12382,1163,1687,379,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,49,49,,
019,185,029,001,Iowa,Wayne County,6327,23,5650,155,669,157,375,117,108,43,186,120,8,10,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,3,4,,
020,091,029,001,Kansas,Johnson County,571758,490,478507,3153,90305,3021,54482,2487,12163,1105,23660,1475,2946,770,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,22,30,,
020,103,029,001,Kansas,Leavenworth County,78356,178,63021,1077,14795,1073,6079,809,3125,514,5591,741,540,214,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,8,13,,
027,053,029,001,Minnesota,Hennepin County,1209112,671,1004850,4113,193963,3846,120363,3233,41275,1833,32325,1374,10299,1132,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,12,19,,
027,105,029,001,Minnesota,Nobles County,21562,90,18966,479,2497,483,1718,394,309,89,470,236,99,70,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,59,98,,
027,123,029,001,Minnesota,Ramsey County,530594,509,434014,2870,91921,2687,48640,2566,30333,1371,12948,1091,4659,754,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,17,25,,
029,005,029,001,Missouri,Atchison County,5279,24,4715,113,554,108,358,99,86,39,110,41,10,8,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,8,8,,
029,007,029,001,Missouri,Audrain County,25547,90,21896,409,3574,413,1375,283,1811,302,388,206,77,72,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,3,5,,
029,009,029,001,Missouri,Barry County,34930,113,28875,789,5944,837,3575,717,1366,436,1003,346,111,112,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,8,9,,
029,011,029,001,Missouri,Barton County,11803,52,10622,283,1174,271,612,229,361,152,201,96,7,9,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,1,3,,
029,019,029,001,Missouri,Boone County,172533,360,131349,2031,39754,1976,23757,1635,9238,1122,6759,879,1430,340,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,152,146,,
