005,003,005,001,Arkansas,Ashley County,20622,77,18918,359,1682,354,1308,327,239,82,135,76,22,31,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,8,9,,
005,005,005,001,Arkansas,Baxter County,40713,113,33615,853,6993,865,4682,784,1311,374,1000,281,105,60,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,15,19,,
005,007,005,001,Arkansas,Benton County,248135,322,211913,2148,34306,2100,20264,1615,5211,716,8831,930,1916,482,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,38,46,,
005,009,005,001,Arkansas,Boone County,36582,139,29981,960,6594,965,3982,718,1345,319,1267,433,7,9,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,9,14,,
005,011,005,001,Arkansas,Bradley County,10888,52,9990,197,888,200,636,192,196,90,56,42,10,16,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,7,11,,
005,017,005,001,Arkansas,Chicot County,10868,64,9394,302,1469,308,792,291,481,143,196,94,5,9,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,12,18,,
005,019,005,001,Arkansas,Clark County,22305,73,17799,519,4463,522,2100,426,1901,339,462,149,43,34,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,7,11,,
005,031,005,001,Arkansas,Craighead County,102939,242,78746,1843,23331,1654,15543,1304,5557,749,2231,425,862,415,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,61,47,,
005,035,005,001,Arkansas,Crittenden County,48434,139,41129,931,7189,911,4999,809,807,222,1383,379,116,82,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,33,31,,
005,039,005,001,Arkansas,Dallas County,7532,34,6319,336,1213,332,264,95,646,286,303,163,,,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,9,16,,
005,041,005,001,Arkansas,Desha County,11901,93,10593,314,1294,322,877,309,267,132,150,64,14,14,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,11,16,,
005,043,005,001,Arkansas,Drew County,18427,106,16228,578,2185,579,1099,381,709,235,377,290,14,23,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,15,23,,
005,045,005,001,Arkansas,Faulkner County,119967,208,101200,1533,18481,1498,10509,1144,5488,748,2484,502,286,108,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,52,46,,
005,051,005,001,Arkansas,Garland County,97065,228,82171,1521,14839,1547,8848,1172,3014,630,2977,629,55,45,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,16,19,,
005,063,005,001,Arkansas,Independence County,36731,111,31009,834,5686,839,3405,652,1644,437,637,255,36,33,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,51,53,,
005,067,005,001,Arkansas,Jackson County,17283,72,13704,410,3555,395,1047,270,2232,314,276,119,24,23,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,11,15,,
005,069,005,001,Arkansas,Jefferson County,70794,144,62112,965,8563,930,4959,767,2622,612,982,338,119,64,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,25,29,,
005,071,005,001,Arkansas,Johnson County,25804,98,22635,530,3107,523,2016,466,738,240,353,148,62,44,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,9,14,,
005,083,005,001,Arkansas,Logan County,21525,69,18230,518,3211,565,1812,423,1080,376,319,141,84,144,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,15,29,,
